A,PTP_TIME,M,ED5A_6,AC82,NO	: 	1:10 
A,PTP_TIME,M,ED5A_6,AC82,PL	0:47 	0:51 
A,PTP_TIME,M,ED5A_6,AC82,RO	: 	0:51 
A,PTP_TIME,M,ED5A_6,AC82,RS	: 	1:07 
A,PTP_TIME,M,ED5A_6,AC82,SI	0:58 	: 
A,PTP_TIME,M,ED5A_6,AC82,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC82,UK	0:46 	1:04 
A,PTP_TIME,M,ED5A_6,AC83,AT	: 	1:18 
A,PTP_TIME,M,ED5A_6,AC83,BE	: 	2:12 
A,PTP_TIME,M,ED5A_6,AC83,BG	1:28 	: 
A,PTP_TIME,M,ED5A_6,AC83,DE	2:04 	2:01 
A,PTP_TIME,M,ED5A_6,AC83,EE	1:41 	1:57 
A,PTP_TIME,M,ED5A_6,AC83,EL	: 	1:32 
A,PTP_TIME,M,ED5A_6,AC83,ES	1:41 	1:41 
A,PTP_TIME,M,ED5A_6,AC83,FI	1:49 	1:37 
A,PTP_TIME,M,ED5A_6,AC83,FR	2:13 	2:08 
A,PTP_TIME,M,ED5A_6,AC83,HU	: 	2:00 
A,PTP_TIME,M,ED5A_6,AC83,IT	1:23 	1:36 
A,PTP_TIME,M,ED5A_6,AC83,LT	1:30 	: 
A,PTP_TIME,M,ED5A_6,AC83,LU	: 	1:39 
A,PTP_TIME,M,ED5A_6,AC83,LV	1:14 	: 
A,PTP_TIME,M,ED5A_6,AC83,NO	1:14 	1:47 
A,PTP_TIME,M,ED5A_6,AC83,PL	1:26 	1:24 
A,PTP_TIME,M,ED5A_6,AC83,RO	: 	2:24 
A,PTP_TIME,M,ED5A_6,AC83,RS	: 	1:28 
A,PTP_TIME,M,ED5A_6,AC83,SI	1:39 	: 
A,PTP_TIME,M,ED5A_6,AC83,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,AC83,UK	1:30 	1:57 
A,PTP_TIME,M,ED5A_6,TOTAL,AT	: 	2:53 
A,PTP_TIME,M,ED5A_6,TOTAL,BE	: 	3:36 
A,PTP_TIME,M,ED5A_6,TOTAL,BG	4:04 	: 
A,PTP_TIME,M,ED5A_6,TOTAL,DE	4:38 	4:38 
A,PTP_TIME,M,ED5A_6,TOTAL,EE	2:55 	3:34 
A,PTP_TIME,M,ED5A_6,TOTAL,EL	: 	3:54 
A,PTP_TIME,M,ED5A_6,TOTAL,ES	2:04 	3:45 
A,PTP_TIME,M,ED5A_6,TOTAL,FI	3:17 	2:41 
A,PTP_TIME,M,ED5A_6,TOTAL,FR	6:18 	4:18 
A,PTP_TIME,M,ED5A_6,TOTAL,HU	: 	7:06 
A,PTP_TIME,M,ED5A_6,TOTAL,IT	3:00 	3:01 
A,PTP_TIME,M,ED5A_6,TOTAL,LT	2:42 	: 
A,PTP_TIME,M,ED5A_6,TOTAL,LU	: 	2:35 
A,PTP_TIME,M,ED5A_6,TOTAL,LV	2:34 	: 
A,PTP_TIME,M,ED5A_6,TOTAL,NO	2:30 	3:58 
A,PTP_TIME,M,ED5A_6,TOTAL,PL	3:26 	2:52 
A,PTP_TIME,M,ED5A_6,TOTAL,RO	: 	3:35 
A,PTP_TIME,M,ED5A_6,TOTAL,RS	: 	4:19 
A,PTP_TIME,M,ED5A_6,TOTAL,SI	3:34 	: 
A,PTP_TIME,M,ED5A_6,TOTAL,TR	: 	0:00 
A,PTP_TIME,M,ED5A_6,TOTAL,UK	3:31 	3:35 
A,PTP_TIME,M,ED5B,AC02,AT	: 	0:39 
A,PTP_TIME,M,ED5B,AC02,BE	: 	1:04 
A,PTP_TIME,M,ED5B,AC02,BG	0:32 	: 
A,PTP_TIME,M,ED5B,AC02,DE	0:57 	: 
A,PTP_TIME,M,ED5B,AC02,EE	:U 	: 
A,PTP_TIME,M,ED5B,AC02,EL	: 	0:56 
A,PTP_TIME,M,ED5B,AC02,ES	1:02 	0:53 
A,PTP_TIME,M,ED5B,AC02,FI	0:36 	0:40 
A,PTP_TIME,M,ED5B,AC02,FR	:U 	: 
A,PTP_TIME,M,ED5B,AC02,HU	: 	2:44 
A,PTP_TIME,M,ED5B,AC02,LT	:U 	: 
A,PTP_TIME,M,ED5B,AC02,LU	: 	0:40 
A,PTP_TIME,M,ED5B,AC02,NO	0:17 	: 
A,PTP_TIME,M,ED5B,AC02,PL	:U 	0:50 
A,PTP_TIME,M,ED5B,AC02,RO	: 	0:48 
A,PTP_TIME,M,ED5B,AC02,SI	:U 	: 
A,PTP_TIME,M,ED5B,AC02,UK	0:46 	0:53 
A,PTP_TIME,M,ED5B,AC38,AT	: 	0:34 
A,PTP_TIME,M,ED5B,AC38,BE	: 	1:12 
A,PTP_TIME,M,ED5B,AC38,BG	:U 	: 
A,PTP_TIME,M,ED5B,AC38,DE	1:01 	: 
A,PTP_TIME,M,ED5B,AC38,EE	0:52 	: 
A,PTP_TIME,M,ED5B,AC38,EL	: 	1:03 
A,PTP_TIME,M,ED5B,AC38,ES	: 	0:46 
A,PTP_TIME,M,ED5B,AC38,FI	0:59 	1:08 
A,PTP_TIME,M,ED5B,AC38,FR	:U 	: 
A,PTP_TIME,M,ED5B,AC38,HU	: 	0:47 
A,PTP_TIME,M,ED5B,AC38,LT	:U 	: 
A,PTP_TIME,M,ED5B,AC38,LU	: 	0:53 
A,PTP_TIME,M,ED5B,AC38,NO	0:49 	: 
A,PTP_TIME,M,ED5B,AC38,PL	:U 	2:08 
A,PTP_TIME,M,ED5B,AC38,RO	: 	0:42 
A,PTP_TIME,M,ED5B,AC38,SI	:U 	: 
A,PTP_TIME,M,ED5B,AC38,UK	1:13 	0:52 
A,PTP_TIME,M,ED5B,AC3_X_38,AT	: 	0:28 
A,PTP_TIME,M,ED5B,AC3_X_38,BE	: 	0:43 
A,PTP_TIME,M,ED5B,AC3_X_38,BG	:U 	: 
A,PTP_TIME,M,ED5B,AC3_X_38,DE	0:38 	: 
A,PTP_TIME,M,ED5B,AC3_X_38,EE	:U 	: 
A,PTP_TIME,M,ED5B,AC3_X_38,EL	: 	0:19 
A,PTP_TIME,M,ED5B,AC3_X_38,ES	: 	0:28 
A,PTP_TIME,M,ED5B,AC3_X_38,FI	0:34 	0:22 
A,PTP_TIME,M,ED5B,AC3_X_38,FR	:U 	: 
A,PTP_TIME,M,ED5B,AC3_X_38,HU	: 	0:33 
A,PTP_TIME,M,ED5B,AC3_X_38,LT	:U 	: 
A,PTP_TIME,M,ED5B,AC3_X_38,LU	: 	0:46 
A,PTP_TIME,M,ED5B,AC3_X_38,NO	0:24 	: 
A,PTP_TIME,M,ED5B,AC3_X_38,PL	:U 	0:36 
A,PTP_TIME,M,ED5B,AC3_X_38,RO	: 	0:32 
A,PTP_TIME,M,ED5B,AC3_X_38,SI	:U 	: 
A,PTP_TIME,M,ED5B,AC3_X_38,UK	0:34 	0:37 
A,PTP_TIME,M,ED5B,AC511,AT	: 	1:22 
A,PTP_TIME,M,ED5B,AC511,BE	: 	1:27 
A,PTP_TIME,M,ED5B,AC511,BG	2:15 	: 
A,PTP_TIME,M,ED5B,AC511,DE	1:57 	: 
A,PTP_TIME,M,ED5B,AC511,EE	1:22 	: 
A,PTP_TIME,M,ED5B,AC511,EL	: 	0:53 
A,PTP_TIME,M,ED5B,AC511,ES	: 	1:24 
A,PTP_TIME,M,ED5B,AC511,FI	1:34 	1:20 
A,PTP_TIME,M,ED5B,AC511,HU	: 	0:00 
A,PTP_TIME,M,ED5B,AC511,LT	1:46 	: 
A,PTP_TIME,M,ED5B,AC511,LU	: 	1:14 
A,PTP_TIME,M,ED5B,AC511,NO	1:44 	: 
A,PTP_TIME,M,ED5B,AC511,PL	:U 	1:31 
A,PTP_TIME,M,ED5B,AC511,RO	: 	1:42 
A,PTP_TIME,M,ED5B,AC511,SI	1:54 	: 
A,PTP_TIME,M,ED5B,AC511,UK	1:28 	1:24 
A,PTP_TIME,M,ED5B,AC51A,AT	: 	1:49 
A,PTP_TIME,M,ED5B,AC51A,BE	: 	1:28 
A,PTP_TIME,M,ED5B,AC51A,BG	:U 	: 
A,PTP_TIME,M,ED5B,AC51A,DE	1:39 	: 
A,PTP_TIME,M,ED5B,AC51A,EE	:U 	: 
A,PTP_TIME,M,ED5B,AC51A,EL	: 	2:51 
A,PTP_TIME,M,ED5B,AC51A,ES	: 	2:29 
A,PTP_TIME,M,ED5B,AC51A,FI	1:22 	1:47 
A,PTP_TIME,M,ED5B,AC51A,FR	:U 	: 
A,PTP_TIME,M,ED5B,AC51A,HU	: 	0:00 
A,PTP_TIME,M,ED5B,AC51A,LT	1:18 	: 
A,PTP_TIME,M,ED5B,AC51A,LU	: 	3:02 
A,PTP_TIME,M,ED5B,AC51A,NO	:U 	: 
A,PTP_TIME,M,ED5B,AC51A,PL	:U 	1:05 
A,PTP_TIME,M,ED5B,AC51A,RO	: 	1:14 
A,PTP_TIME,M,ED5B,AC51A,SI	:U 	: 
A,PTP_TIME,M,ED5B,AC51A,UK	1:45 	1:52 
A,PTP_TIME,M,ED5B,AC51B,AT	: 	1:21 
A,PTP_TIME,M,ED5B,AC51B,BE	: 	2:08 
A,PTP_TIME,M,ED5B,AC51B,BG	1:56 	: 
A,PTP_TIME,M,ED5B,AC51B,DE	1:57 	: 
A,PTP_TIME,M,ED5B,AC51B,EE	:U 	: 
A,PTP_TIME,M,ED5B,AC51B,EL	: 	1:34 
A,PTP_TIME,M,ED5B,AC51B,ES	: 	1:30 
A,PTP_TIME,M,ED5B,AC51B,FI	1:22 	1:33 
A,PTP_TIME,M,ED5B,AC51B,FR	5:09 	: 
A,PTP_TIME,M,ED5B,AC51B,HU	: 	4:50 
A,PTP_TIME,M,ED5B,AC51B,LT	:U 	: 
A,PTP_TIME,M,ED5B,AC51B,LU	: 	1:50 
A,PTP_TIME,M,ED5B,AC51B,NO	1:27 	: 
A,PTP_TIME,M,ED5B,AC51B,PL	:U 	2:00 
A,PTP_TIME,M,ED5B,AC51B,RO	: 	1:16 
A,PTP_TIME,M,ED5B,AC51B,SI	:U 	: 
A,PTP_TIME,M,ED5B,AC51B,UK	1:22 	1:17 
A,PTP_TIME,M,ED5B,AC53,AT	: 	0:36 
A,PTP_TIME,M,ED5B,AC53,BE	: 	0:51 
A,PTP_TIME,M,ED5B,AC53,BG	:U 	: 
A,PTP_TIME,M,ED5B,AC53,DE	0:51 	: 
A,PTP_TIME,M,ED5B,AC53,EE	:U 	: 
A,PTP_TIME,M,ED5B,AC53,EL	: 	2:26 
A,PTP_TIME,M,ED5B,AC53,ES	: 	0:25 
A,PTP_TIME,M,ED5B,AC53,FI	0:51 	0:40 
A,PTP_TIME,M,ED5B,AC53,FR	:U 	: 
A,PTP_TIME,M,ED5B,AC53,HU	: 	2:41 
A,PTP_TIME,M,ED5B,AC53,LT	:U 	: 
A,PTP_TIME,M,ED5B,AC53,LU	: 	0:00 
A,PTP_TIME,M,ED5B,AC53,NO	:U 	: 
A,PTP_TIME,M,ED5B,AC53,PL	:U 	0:00 
A,PTP_TIME,M,ED5B,AC53,RO	: 	0:00 
A,PTP_TIME,M,ED5B,AC53,SI	:U 	: 
A,PTP_TIME,M,ED5B,AC53,UK	0:46 	0:48 
A,PTP_TIME,M,ED5B,AC81,AT	: 	0:37 
A,PTP_TIME,M,ED5B,AC81,BE	: 	0:53 
A,PTP_TIME,M,ED5B,AC81,BG	:U 	: 
A,PTP_TIME,M,ED5B,AC81,DE	0:47 	: 
A,PTP_TIME,M,ED5B,AC81,EE	0:48 	: 
A,PTP_TIME,M,ED5B,AC81,EL	: 	0:16 
A,PTP_TIME,M,ED5B,AC81,ES	0:56 	0:52 
A,PTP_TIME,M,ED5B,AC81,FI	0:29 	0:35 
A,PTP_TIME,M,ED5B,AC81,FR	1:09 	: 
A,PTP_TIME,M,ED5B,AC81,HU	: 	1:05 
A,PTP_TIME,M,ED5B,AC81,LT	:U 	: 
A,PTP_TIME,M,ED5B,AC81,LU	: 	0:33 
A,PTP_TIME,M,ED5B,AC81,NO	0:33 	: 
A,PTP_TIME,M,ED5B,AC81,PL	:U 	0:00 
A,PTP_TIME,M,ED5B,AC81,RO	: 	1:00 
A,PTP_TIME,M,ED5B,AC81,SI	:U 	: 
A,PTP_TIME,M,ED5B,AC81,UK	0:47 	0:39 
A,PTP_TIME,M,ED5B,AC82,AT	: 	1:04 
A,PTP_TIME,M,ED5B,AC82,BE	: 	1:08 
A,PTP_TIME,M,ED5B,AC82,BG	0:59 	: 
A,PTP_TIME,M,ED5B,AC82,DE	0:55 	: 
A,PTP_TIME,M,ED5B,AC82,EE	0:59 	: 
A,PTP_TIME,M,ED5B,AC82,EL	: 	0:39 
A,PTP_TIME,M,ED5B,AC82,ES	1:13 	1:04 
A,PTP_TIME,M,ED5B,AC82,FI	0:49 	0:44 
A,PTP_TIME,M,ED5B,AC82,FR	1:06 	: 
A,PTP_TIME,M,ED5B,AC82,HU	: 	1:31 
A,PTP_TIME,M,ED5B,AC82,LT	1:08 	: 
A,PTP_TIME,M,ED5B,AC82,LU	: 	1:00 
A,PTP_TIME,M,ED5B,AC82,PL	:U 	1:57 
A,PTP_TIME,M,ED5B,AC82,RO	: 	0:44 
A,PTP_TIME,M,ED5B,AC82,SI	:U 	: 
A,PTP_TIME,M,ED5B,AC82,UK	0:51 	1:07 
A,PTP_TIME,M,ED5B,AC83,AT	: 	1:39 
A,PTP_TIME,M,ED5B,AC83,BE	: 	2:01 
A,PTP_TIME,M,ED5B,AC83,BG	1:18 	: 
A,PTP_TIME,M,ED5B,AC83,DE	1:54 	: 
A,PTP_TIME,M,ED5B,AC83,EE	1:38 	: 
A,PTP_TIME,M,ED5B,AC83,EL	: 	1:42 
A,PTP_TIME,M,ED5B,AC83,ES	1:43 	1:28 
A,PTP_TIME,M,ED5B,AC83,FI	1:32 	2:04 
A,PTP_TIME,M,ED5B,AC83,FR	2:17 	: 
A,PTP_TIME,M,ED5B,AC83,HU	: 	1:32 
A,PTP_TIME,M,ED5B,AC83,LT	1:07 	: 
A,PTP_TIME,M,ED5B,AC83,LU	: 	1:30 
A,PTP_TIME,M,ED5B,AC83,NO	1:21 	: 
A,PTP_TIME,M,ED5B,AC83,PL	1:11 	0:57 
A,PTP_TIME,M,ED5B,AC83,RO	: 	2:17 
A,PTP_TIME,M,ED5B,AC83,SI	2:14 	: 
A,PTP_TIME,M,ED5B,AC83,UK	1:26 	1:54 
A,PTP_TIME,M,ED5B,TOTAL,AT	: 	3:13 
A,PTP_TIME,M,ED5B,TOTAL,BE	: 	3:39 
A,PTP_TIME,M,ED5B,TOTAL,BG	3:37 	: 
A,PTP_TIME,M,ED5B,TOTAL,DE	4:27 	: 
A,PTP_TIME,M,ED5B,TOTAL,EE	2:21 	: 
A,PTP_TIME,M,ED5B,TOTAL,EL	: 	3:41 
A,PTP_TIME,M,ED5B,TOTAL,ES	2:22 	3:14 
A,PTP_TIME,M,ED5B,TOTAL,FI	3:22 	3:01 
A,PTP_TIME,M,ED5B,TOTAL,FR	6:41 	: 
A,PTP_TIME,M,ED5B,TOTAL,HU	: 	6:43 
A,PTP_TIME,M,ED5B,TOTAL,LT	2:43 	: 
A,PTP_TIME,M,ED5B,TOTAL,LU	: 	2:49 
A,PTP_TIME,M,ED5B,TOTAL,NO	2:33 	: 
A,PTP_TIME,M,ED5B,TOTAL,PL	3:45 	2:58 
A,PTP_TIME,M,ED5B,TOTAL,RO	: 	3:40 
A,PTP_TIME,M,ED5B,TOTAL,SI	4:27 	: 
A,PTP_TIME,M,ED5B,TOTAL,UK	3:32 	3:29 
A,PTP_TIME,M,TOTAL,AC02,AT	: 	0:41 
A,PTP_TIME,M,TOTAL,AC02,BE	0:44 	1:03 
A,PTP_TIME,M,TOTAL,AC02,BG	0:37 	: 
A,PTP_TIME,M,TOTAL,AC02,DE	0:53 	0:54 
A,PTP_TIME,M,TOTAL,AC02,EE	0:32 	0:45 
A,PTP_TIME,M,TOTAL,AC02,EL	: 	0:57 
A,PTP_TIME,M,TOTAL,AC02,ES	0:55 	0:56 
A,PTP_TIME,M,TOTAL,AC02,FI	0:44 	0:50 
A,PTP_TIME,M,TOTAL,AC02,FR	1:21 	1:25 
A,PTP_TIME,M,TOTAL,AC02,HU	: 	2:10 
A,PTP_TIME,M,TOTAL,AC02,IT	0:36 	0:57 
A,PTP_TIME,M,TOTAL,AC02,LT	0:38 	: 
A,PTP_TIME,M,TOTAL,AC02,LU	: 	0:37 
A,PTP_TIME,M,TOTAL,AC02,LV	0:36 	: 
A,PTP_TIME,M,TOTAL,AC02,NL	: 	0:50 
A,PTP_TIME,M,TOTAL,AC02,NO	0:18 	0:42 
A,PTP_TIME,M,TOTAL,AC02,PL	0:32 	0:36 
A,PTP_TIME,M,TOTAL,AC02,RO	: 	0:41 
A,PTP_TIME,M,TOTAL,AC02,RS	: 	0:56 
A,PTP_TIME,M,TOTAL,AC02,SI	0:56 	: 
A,PTP_TIME,M,TOTAL,AC02,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC02,UK	0:39 	0:47 
A,PTP_TIME,M,TOTAL,AC38,AT	: 	0:53 
A,PTP_TIME,M,TOTAL,AC38,BE	0:54 	1:02 
A,PTP_TIME,M,TOTAL,AC38,BG	1:16 	: 
A,PTP_TIME,M,TOTAL,AC38,DE	1:01 	1:22 
A,PTP_TIME,M,TOTAL,AC38,EE	1:01 	1:07 
A,PTP_TIME,M,TOTAL,AC38,EL	: 	0:59 
A,PTP_TIME,M,TOTAL,AC38,ES	: 	1:07 
A,PTP_TIME,M,TOTAL,AC38,FI	0:53 	0:51 
A,PTP_TIME,M,TOTAL,AC38,FR	0:56 	1:02 
A,PTP_TIME,M,TOTAL,AC38,HU	: 	0:51 
A,PTP_TIME,M,TOTAL,AC38,IT	0:53 	0:47 
A,PTP_TIME,M,TOTAL,AC38,LT	1:00 	: 
A,PTP_TIME,M,TOTAL,AC38,LU	: 	0:45 
A,PTP_TIME,M,TOTAL,AC38,LV	1:08 	: 
A,PTP_TIME,M,TOTAL,AC38,NL	: 	0:43 
A,PTP_TIME,M,TOTAL,AC38,NO	0:50 	0:52 
A,PTP_TIME,M,TOTAL,AC38,PL	0:53 	0:56 
A,PTP_TIME,M,TOTAL,AC38,RO	: 	1:11 
A,PTP_TIME,M,TOTAL,AC38,RS	: 	1:11 
A,PTP_TIME,M,TOTAL,AC38,SI	1:08 	: 
A,PTP_TIME,M,TOTAL,AC38,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC38,UK	1:12 	1:01 
A,PTP_TIME,M,TOTAL,AC3_X_38,AT	: 	0:33 
A,PTP_TIME,M,TOTAL,AC3_X_38,BE	0:28 	0:47 
A,PTP_TIME,M,TOTAL,AC3_X_38,BG	0:47 	: 
A,PTP_TIME,M,TOTAL,AC3_X_38,DE	0:37 	0:37 
A,PTP_TIME,M,TOTAL,AC3_X_38,EE	0:36 	0:46 
A,PTP_TIME,M,TOTAL,AC3_X_38,EL	: 	0:34 
A,PTP_TIME,M,TOTAL,AC3_X_38,ES	: 	0:47 
A,PTP_TIME,M,TOTAL,AC3_X_38,FI	0:25 	0:23 
A,PTP_TIME,M,TOTAL,AC3_X_38,FR	0:55 	1:08 
A,PTP_TIME,M,TOTAL,AC3_X_38,HU	: 	0:45 
A,PTP_TIME,M,TOTAL,AC3_X_38,IT	0:29 	0:27 
A,PTP_TIME,M,TOTAL,AC3_X_38,LT	0:29 	: 
A,PTP_TIME,M,TOTAL,AC3_X_38,LU	: 	0:45 
A,PTP_TIME,M,TOTAL,AC3_X_38,LV	0:29 	: 
A,PTP_TIME,M,TOTAL,AC3_X_38,NL	: 	0:32 
A,PTP_TIME,M,TOTAL,AC3_X_38,NO	0:21 	0:26 
A,PTP_TIME,M,TOTAL,AC3_X_38,PL	0:29 	0:33 
A,PTP_TIME,M,TOTAL,AC3_X_38,RO	: 	0:44 
A,PTP_TIME,M,TOTAL,AC3_X_38,RS	: 	0:37 
A,PTP_TIME,M,TOTAL,AC3_X_38,SI	0:37 	: 
A,PTP_TIME,M,TOTAL,AC3_X_38,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC3_X_38,UK	0:28 	0:35 
A,PTP_TIME,M,TOTAL,AC511,AT	: 	1:17 
A,PTP_TIME,M,TOTAL,AC511,BE	1:34 	1:40 
A,PTP_TIME,M,TOTAL,AC511,BG	2:26 	: 
A,PTP_TIME,M,TOTAL,AC511,DE	1:48 	0:00 
A,PTP_TIME,M,TOTAL,AC511,EE	1:33 	2:02 
A,PTP_TIME,M,TOTAL,AC511,EL	: 	1:34 
A,PTP_TIME,M,TOTAL,AC511,ES	: 	1:33 
A,PTP_TIME,M,TOTAL,AC511,FI	1:29 	1:17 
A,PTP_TIME,M,TOTAL,AC511,FR	: 	1:28 
A,PTP_TIME,M,TOTAL,AC511,HU	: 	0:10 
A,PTP_TIME,M,TOTAL,AC511,IT	1:28 	1:26 
A,PTP_TIME,M,TOTAL,AC511,LT	1:19 	: 
A,PTP_TIME,M,TOTAL,AC511,LU	: 	1:35 
A,PTP_TIME,M,TOTAL,AC511,LV	1:38 	: 
A,PTP_TIME,M,TOTAL,AC511,NL	: 	1:23 
A,PTP_TIME,M,TOTAL,AC511,NO	1:40 	1:46 
A,PTP_TIME,M,TOTAL,AC511,PL	1:42 	1:32 
A,PTP_TIME,M,TOTAL,AC511,RO	: 	1:54 
A,PTP_TIME,M,TOTAL,AC511,RS	: 	1:33 
A,PTP_TIME,M,TOTAL,AC511,SI	1:54 	: 
A,PTP_TIME,M,TOTAL,AC511,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC511,UK	1:19 	1:12 
A,PTP_TIME,M,TOTAL,AC51A,AT	: 	0:44 
A,PTP_TIME,M,TOTAL,AC51A,BE	1:22 	1:01 
A,PTP_TIME,M,TOTAL,AC51A,BG	:U 	: 
A,PTP_TIME,M,TOTAL,AC51A,DE	2:02 	1:54 
A,PTP_TIME,M,TOTAL,AC51A,EE	1:36 	1:57 
A,PTP_TIME,M,TOTAL,AC51A,EL	: 	2:13 
A,PTP_TIME,M,TOTAL,AC51A,ES	: 	2:49 
A,PTP_TIME,M,TOTAL,AC51A,FI	1:30 	1:32 
A,PTP_TIME,M,TOTAL,AC51A,FR	:U 	2:34 
A,PTP_TIME,M,TOTAL,AC51A,HU	: 	0:14 
A,PTP_TIME,M,TOTAL,AC51A,IT	1:16 	1:08 
A,PTP_TIME,M,TOTAL,AC51A,LT	1:42 	: 
A,PTP_TIME,M,TOTAL,AC51A,LU	: 	2:20 
A,PTP_TIME,M,TOTAL,AC51A,LV	1:52 	: 
A,PTP_TIME,M,TOTAL,AC51A,NL	: 	1:44 
A,PTP_TIME,M,TOTAL,AC51A,NO	:U 	1:09 
A,PTP_TIME,M,TOTAL,AC51A,PL	1:43 	1:35 
A,PTP_TIME,M,TOTAL,AC51A,RO	: 	1:01 
A,PTP_TIME,M,TOTAL,AC51A,RS	: 	2:01 
A,PTP_TIME,M,TOTAL,AC51A,SI	2:00 	: 
A,PTP_TIME,M,TOTAL,AC51A,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC51A,UK	1:54 	1:42 
A,PTP_TIME,M,TOTAL,AC51B,AT	: 	1:11 
A,PTP_TIME,M,TOTAL,AC51B,BE	2:05 	1:52 
A,PTP_TIME,M,TOTAL,AC51B,BG	2:02 	: 
A,PTP_TIME,M,TOTAL,AC51B,DE	2:07 	2:56 
A,PTP_TIME,M,TOTAL,AC51B,EE	0:22 	1:35 
A,PTP_TIME,M,TOTAL,AC51B,EL	: 	1:52 
A,PTP_TIME,M,TOTAL,AC51B,ES	: 	1:43 
A,PTP_TIME,M,TOTAL,AC51B,FI	1:23 	1:19 
A,PTP_TIME,M,TOTAL,AC51B,FR	4:38 	2:51 
A,PTP_TIME,M,TOTAL,AC51B,HU	: 	5:15 
A,PTP_TIME,M,TOTAL,AC51B,IT	1:33 	1:29 
A,PTP_TIME,M,TOTAL,AC51B,LT	1:10 	: 
A,PTP_TIME,M,TOTAL,AC51B,LU	: 	1:34 
A,PTP_TIME,M,TOTAL,AC51B,LV	1:12 	: 
A,PTP_TIME,M,TOTAL,AC51B,NL	: 	1:41 
A,PTP_TIME,M,TOTAL,AC51B,NO	1:37 	1:45 
A,PTP_TIME,M,TOTAL,AC51B,PL	1:15 	1:04 
A,PTP_TIME,M,TOTAL,AC51B,RO	: 	1:10 
A,PTP_TIME,M,TOTAL,AC51B,RS	: 	1:11 
A,PTP_TIME,M,TOTAL,AC51B,SI	1:55 	: 
A,PTP_TIME,M,TOTAL,AC51B,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC51B,UK	1:15 	1:25 
A,PTP_TIME,M,TOTAL,AC53,AT	: 	0:43 
A,PTP_TIME,M,TOTAL,AC53,BE	0:59 	1:07 
A,PTP_TIME,M,TOTAL,AC53,BG	:U 	: 
A,PTP_TIME,M,TOTAL,AC53,DE	0:53 	1:12 
A,PTP_TIME,M,TOTAL,AC53,EE	0:40 	1:14 
A,PTP_TIME,M,TOTAL,AC53,EL	: 	0:49 
A,PTP_TIME,M,TOTAL,AC53,ES	: 	0:32 
A,PTP_TIME,M,TOTAL,AC53,FI	1:03 	0:56 
A,PTP_TIME,M,TOTAL,AC53,FR	1:28 	1:22 
A,PTP_TIME,M,TOTAL,AC53,HU	: 	2:07 
A,PTP_TIME,M,TOTAL,AC53,IT	0:48 	0:51 
A,PTP_TIME,M,TOTAL,AC53,LT	0:31 	: 
A,PTP_TIME,M,TOTAL,AC53,LU	: 	0:00 
A,PTP_TIME,M,TOTAL,AC53,LV	0:32 	: 
A,PTP_TIME,M,TOTAL,AC53,NL	: 	0:45 
A,PTP_TIME,M,TOTAL,AC53,NO	:U 	0:42 
A,PTP_TIME,M,TOTAL,AC53,PL	:U 	0:00 
A,PTP_TIME,M,TOTAL,AC53,RO	: 	0:20 
A,PTP_TIME,M,TOTAL,AC53,RS	: 	1:15 
A,PTP_TIME,M,TOTAL,AC53,SI	1:09 	: 
A,PTP_TIME,M,TOTAL,AC53,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC53,UK	0:51 	0:43 
A,PTP_TIME,M,TOTAL,AC81,AT	: 	0:35 
A,PTP_TIME,M,TOTAL,AC81,BE	0:41 	0:52 
A,PTP_TIME,M,TOTAL,AC81,BG	0:47 	: 
A,PTP_TIME,M,TOTAL,AC81,DE	0:45 	0:51 
A,PTP_TIME,M,TOTAL,AC81,EE	0:42 	0:51 
A,PTP_TIME,M,TOTAL,AC81,EL	: 	0:50 
A,PTP_TIME,M,TOTAL,AC81,ES	0:52 	0:46 
A,PTP_TIME,M,TOTAL,AC81,FI	0:33 	0:35 
A,PTP_TIME,M,TOTAL,AC81,FR	1:17 	1:16 
A,PTP_TIME,M,TOTAL,AC81,HU	: 	1:13 
A,PTP_TIME,M,TOTAL,AC81,IT	0:46 	0:40 
A,PTP_TIME,M,TOTAL,AC81,LT	0:51 	: 
A,PTP_TIME,M,TOTAL,AC81,LU	: 	0:36 
A,PTP_TIME,M,TOTAL,AC81,LV	0:44 	: 
A,PTP_TIME,M,TOTAL,AC81,NL	: 	0:45 
A,PTP_TIME,M,TOTAL,AC81,NO	0:34 	0:35 
A,PTP_TIME,M,TOTAL,AC81,PL	0:36 	0:41 
A,PTP_TIME,M,TOTAL,AC81,RO	: 	0:41 
A,PTP_TIME,M,TOTAL,AC81,RS	: 	0:39 
A,PTP_TIME,M,TOTAL,AC81,SI	0:48 	: 
A,PTP_TIME,M,TOTAL,AC81,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC81,UK	0:42 	0:50 
A,PTP_TIME,M,TOTAL,AC82,AT	: 	0:58 
A,PTP_TIME,M,TOTAL,AC82,BE	1:05 	1:18 
