A,PTP_TIME,T,POP,AC332,HU	: 	1:00 
A,PTP_TIME,T,POP,AC332,IT	1:11 	1:09 
A,PTP_TIME,T,POP,AC332,LT	0:45 	: 
A,PTP_TIME,T,POP,AC332,LV	0:42 	: 
A,PTP_TIME,T,POP,AC332,NL	: 	0:44 
A,PTP_TIME,T,POP,AC332,NO	0:31 	0:30 
A,PTP_TIME,T,POP,AC332,PL	0:42 	0:43 
A,PTP_TIME,T,POP,AC332,RO	: 	0:59 
A,PTP_TIME,T,POP,AC332,RS	: 	0:57 
A,PTP_TIME,T,POP,AC332,SI	1:02 	: 
A,PTP_TIME,T,POP,AC332,UK	0:52 	0:46 
A,PTP_TIME,T,POP,AC33A,AT	: 	0:58 
A,PTP_TIME,T,POP,AC33A,BE	1:07 	1:07 
A,PTP_TIME,T,POP,AC33A,BG	1:46 	: 
A,PTP_TIME,T,POP,AC33A,DE	1:04 	1:02 
A,PTP_TIME,T,POP,AC33A,EE	1:25 	1:39 
A,PTP_TIME,T,POP,AC33A,EL	: 	1:29 
A,PTP_TIME,T,POP,AC33A,ES	1:28 	1:31 
A,PTP_TIME,T,POP,AC33A,FI	1:20 	1:19 
A,PTP_TIME,T,POP,AC33A,FR	1:23 	1:24 
A,PTP_TIME,T,POP,AC33A,HU	: 	1:44 
A,PTP_TIME,T,POP,AC33A,IT	1:26 	1:29 
A,PTP_TIME,T,POP,AC33A,LT	1:30 	: 
A,PTP_TIME,T,POP,AC33A,LV	1:27 	: 
A,PTP_TIME,T,POP,AC33A,NL	: 	1:19 
A,PTP_TIME,T,POP,AC33A,NO	1:27 	1:29 
A,PTP_TIME,T,POP,AC33A,PL	1:10 	1:15 
A,PTP_TIME,T,POP,AC33A,RO	: 	1:19 
A,PTP_TIME,T,POP,AC33A,RS	: 	1:33 
A,PTP_TIME,T,POP,AC33A,SI	1:33 	: 
A,PTP_TIME,T,POP,AC33A,UK	1:24 	1:27 
A,PTP_TIME,T,POP,AC342,AT	: 	1:11 
A,PTP_TIME,T,POP,AC342,BE	:U 	0:49 
A,PTP_TIME,T,POP,AC342,BG	2:00 	: 
A,PTP_TIME,T,POP,AC342,DE	1:05 	1:00 
A,PTP_TIME,T,POP,AC342,EE	1:40 	1:46 
A,PTP_TIME,T,POP,AC342,EL	: 	1:20 
A,PTP_TIME,T,POP,AC342,ES	1:16 	1:18 
A,PTP_TIME,T,POP,AC342,FI	: 	0:00 
A,PTP_TIME,T,POP,AC342,FR	0:57 	0:54 
A,PTP_TIME,T,POP,AC342,HU	: 	1:09 
A,PTP_TIME,T,POP,AC342,IT	1:02 	1:07 
A,PTP_TIME,T,POP,AC342,LT	2:16 	: 
A,PTP_TIME,T,POP,AC342,LV	1:38 	: 
A,PTP_TIME,T,POP,AC342,NL	: 	0:51 
A,PTP_TIME,T,POP,AC342,NO	: 	0:00 
A,PTP_TIME,T,POP,AC342,PL	1:01 	1:07 
A,PTP_TIME,T,POP,AC342,RO	: 	1:12 
A,PTP_TIME,T,POP,AC342,RS	: 	1:24 
A,PTP_TIME,T,POP,AC342,SI	1:50 	: 
A,PTP_TIME,T,POP,AC342,UK	1:00 	0:36 
A,PTP_TIME,T,POP,AC343,AT	: 	0:38 
A,PTP_TIME,T,POP,AC343,BE	0:29 	0:29 
A,PTP_TIME,T,POP,AC343,BG	0:24 	: 
A,PTP_TIME,T,POP,AC343,DE	0:33 	0:29 
A,PTP_TIME,T,POP,AC343,EE	0:24 	0:28 
A,PTP_TIME,T,POP,AC343,EL	: 	0:35 
A,PTP_TIME,T,POP,AC343,ES	0:31 	0:37 
A,PTP_TIME,T,POP,AC343,FI	0:27 	0:33 
A,PTP_TIME,T,POP,AC343,FR	0:46 	0:33 
A,PTP_TIME,T,POP,AC343,HU	: 	0:29 
A,PTP_TIME,T,POP,AC343,IT	0:29 	0:32 
A,PTP_TIME,T,POP,AC343,LT	0:23 	: 
A,PTP_TIME,T,POP,AC343,LV	0:24 	: 
A,PTP_TIME,T,POP,AC343,NL	: 	0:23 
A,PTP_TIME,T,POP,AC343,NO	0:24 	0:26 
A,PTP_TIME,T,POP,AC343,PL	0:25 	0:28 
A,PTP_TIME,T,POP,AC343,RO	: 	0:24 
A,PTP_TIME,T,POP,AC343,RS	: 	0:30 
A,PTP_TIME,T,POP,AC343,SI	0:30 	: 
A,PTP_TIME,T,POP,AC343,UK	0:28 	0:28 
A,PTP_TIME,T,POP,AC344,AT	: 	1:21 
A,PTP_TIME,T,POP,AC344,BE	0:55 	0:56 
A,PTP_TIME,T,POP,AC344,BG	1:03 	: 
A,PTP_TIME,T,POP,AC344,DE	1:10 	1:14 
A,PTP_TIME,T,POP,AC344,EE	1:00 	1:03 
A,PTP_TIME,T,POP,AC344,EL	: 	0:56 
A,PTP_TIME,T,POP,AC344,ES	1:00 	1:07 
A,PTP_TIME,T,POP,AC344,FI	1:04 	1:06 
A,PTP_TIME,T,POP,AC344,FR	: 	0:56 
A,PTP_TIME,T,POP,AC344,HU	: 	1:08 
A,PTP_TIME,T,POP,AC344,IT	1:04 	1:14 
A,PTP_TIME,T,POP,AC344,LT	0:49 	: 
A,PTP_TIME,T,POP,AC344,LV	1:08 	: 
A,PTP_TIME,T,POP,AC344,NL	: 	1:04 
A,PTP_TIME,T,POP,AC344,NO	0:54 	0:59 
A,PTP_TIME,T,POP,AC344,PL	1:01 	1:07 
A,PTP_TIME,T,POP,AC344,RO	: 	1:06 
A,PTP_TIME,T,POP,AC344,RS	: 	1:11 
A,PTP_TIME,T,POP,AC344,SI	1:05 	: 
A,PTP_TIME,T,POP,AC344,UK	1:03 	1:08 
A,PTP_TIME,T,POP,AC34A,AT	: 	1:18 
A,PTP_TIME,T,POP,AC34A,BE	1:19 	1:47 
A,PTP_TIME,T,POP,AC34A,BG	2:41 	: 
A,PTP_TIME,T,POP,AC34A,DE	1:25 	1:16 
A,PTP_TIME,T,POP,AC34A,EE	2:10 	2:12 
A,PTP_TIME,T,POP,AC34A,EL	: 	1:32 
A,PTP_TIME,T,POP,AC34A,ES	2:02 	2:05 
A,PTP_TIME,T,POP,AC34A,FI	1:09 	1:15 
A,PTP_TIME,T,POP,AC34A,FR	1:40 	1:38 
A,PTP_TIME,T,POP,AC34A,HU	: 	2:05 
A,PTP_TIME,T,POP,AC34A,IT	1:48 	2:10 
A,PTP_TIME,T,POP,AC34A,LT	2:23 	: 
A,PTP_TIME,T,POP,AC34A,LV	2:27 	: 
A,PTP_TIME,T,POP,AC34A,NL	: 	1:19 
A,PTP_TIME,T,POP,AC34A,NO	1:06 	1:02 
A,PTP_TIME,T,POP,AC34A,PL	1:33 	1:44 
A,PTP_TIME,T,POP,AC34A,RO	: 	2:16 
A,PTP_TIME,T,POP,AC34A,RS	: 	1:47 
A,PTP_TIME,T,POP,AC34A,SI	2:07 	: 
A,PTP_TIME,T,POP,AC34A,UK	1:27 	1:18 
A,PTP_TIME,T,POP,AC35,AT	: 	2:00 
A,PTP_TIME,T,POP,AC35,BE	1:52 	1:35 
A,PTP_TIME,T,POP,AC35,BG	2:10 	: 
A,PTP_TIME,T,POP,AC35,DE	1:30 	1:20 
A,PTP_TIME,T,POP,AC35,EE	1:50 	2:12 
A,PTP_TIME,T,POP,AC35,EL	: 	1:09 
A,PTP_TIME,T,POP,AC35,ES	1:32 	1:46 
A,PTP_TIME,T,POP,AC35,FI	1:37 	1:32 
A,PTP_TIME,T,POP,AC35,FR	2:12 	2:10 
A,PTP_TIME,T,POP,AC35,HU	: 	2:12 
A,PTP_TIME,T,POP,AC35,IT	1:27 	1:24 
A,PTP_TIME,T,POP,AC35,LT	1:46 	: 
A,PTP_TIME,T,POP,AC35,LV	2:03 	: 
A,PTP_TIME,T,POP,AC35,NL	: 	1:44 
A,PTP_TIME,T,POP,AC35,NO	1:50 	1:59 
A,PTP_TIME,T,POP,AC35,PL	2:00 	2:12 
A,PTP_TIME,T,POP,AC35,RO	: 	1:18 
A,PTP_TIME,T,POP,AC35,RS	: 	1:43 
A,PTP_TIME,T,POP,AC35,SI	1:52 	: 
A,PTP_TIME,T,POP,AC35,UK	1:35 	1:39 
A,PTP_TIME,T,POP,AC36,AT	: 	1:01 
A,PTP_TIME,T,POP,AC36,BE	1:00 	1:09 
A,PTP_TIME,T,POP,AC36,BG	0:35 	: 
A,PTP_TIME,T,POP,AC36,DE	1:09 	1:11 
A,PTP_TIME,T,POP,AC36,EE	0:49 	0:51 
A,PTP_TIME,T,POP,AC36,EL	: 	1:00 
A,PTP_TIME,T,POP,AC36,ES	1:05 	1:06 
A,PTP_TIME,T,POP,AC36,FI	0:54 	0:54 
A,PTP_TIME,T,POP,AC36,FR	1:19 	1:18 
A,PTP_TIME,T,POP,AC36,HU	: 	0:49 
A,PTP_TIME,T,POP,AC36,IT	1:05 	1:05 
A,PTP_TIME,T,POP,AC36,LT	0:40 	: 
A,PTP_TIME,T,POP,AC36,LV	0:41 	: 
A,PTP_TIME,T,POP,AC36,NL	: 	1:08 
A,PTP_TIME,T,POP,AC36,NO	0:45 	0:49 
A,PTP_TIME,T,POP,AC36,PL	0:50 	0:57 
A,PTP_TIME,T,POP,AC36,RO	: 	0:59 
A,PTP_TIME,T,POP,AC36,RS	: 	0:41 
A,PTP_TIME,T,POP,AC36,SI	0:50 	: 
A,PTP_TIME,T,POP,AC36,UK	1:10 	1:10 
A,PTP_TIME,T,POP,AC37_39,AT	: 	0:44 
A,PTP_TIME,T,POP,AC37_39,BE	0:38 	0:42 
A,PTP_TIME,T,POP,AC37_39,BG	1:27 	: 
A,PTP_TIME,T,POP,AC37_39,DE	0:47 	0:52 
A,PTP_TIME,T,POP,AC37_39,EE	0:48 	1:23 
A,PTP_TIME,T,POP,AC37_39,EL	: 	0:53 
A,PTP_TIME,T,POP,AC37_39,ES	1:40 	1:34 
A,PTP_TIME,T,POP,AC37_39,FI	0:36 	0:40 
A,PTP_TIME,T,POP,AC37_39,FR	1:02 	0:59 
A,PTP_TIME,T,POP,AC37_39,HU	: 	0:54 
A,PTP_TIME,T,POP,AC37_39,IT	0:52 	0:53 
A,PTP_TIME,T,POP,AC37_39,LT	1:09 	: 
A,PTP_TIME,T,POP,AC37_39,LV	1:25 	: 
A,PTP_TIME,T,POP,AC37_39,NL	: 	0:43 
A,PTP_TIME,T,POP,AC37_39,NO	0:38 	0:48 
A,PTP_TIME,T,POP,AC37_39,PL	0:45 	0:54 
A,PTP_TIME,T,POP,AC37_39,RO	: 	1:09 
A,PTP_TIME,T,POP,AC37_39,RS	: 	0:42 
A,PTP_TIME,T,POP,AC37_39,SI	0:51 	: 
A,PTP_TIME,T,POP,AC37_39,UK	0:45 	0:59 
A,PTP_TIME,T,POP,AC38A,AT	: 	1:30 
A,PTP_TIME,T,POP,AC38A,BE	1:08 	1:11 
A,PTP_TIME,T,POP,AC38A,BG	1:16 	: 
A,PTP_TIME,T,POP,AC38A,DE	1:11 	1:09 
A,PTP_TIME,T,POP,AC38A,EE	1:24 	1:44 
A,PTP_TIME,T,POP,AC38A,EL	: 	1:27 
A,PTP_TIME,T,POP,AC38A,ES	1:38 	1:42 
A,PTP_TIME,T,POP,AC38A,FI	1:25 	1:38 
A,PTP_TIME,T,POP,AC38A,FR	1:14 	1:20 
A,PTP_TIME,T,POP,AC38A,HU	: 	1:41 
A,PTP_TIME,T,POP,AC38A,IT	1:12 	1:16 
A,PTP_TIME,T,POP,AC38A,LT	1:20 	: 
A,PTP_TIME,T,POP,AC38A,LV	1:04 	: 
A,PTP_TIME,T,POP,AC38A,NL	: 	1:05 
A,PTP_TIME,T,POP,AC38A,NO	1:17 	1:20 
A,PTP_TIME,T,POP,AC38A,PL	1:28 	1:41 
A,PTP_TIME,T,POP,AC38A,RO	: 	1:43 
A,PTP_TIME,T,POP,AC38A,RS	: 	1:33 
A,PTP_TIME,T,POP,AC38A,SI	1:15 	: 
A,PTP_TIME,T,POP,AC38A,UK	1:16 	1:23 
A,PTP_TIME,T,POP,AC38B,AT	: 	1:21 
A,PTP_TIME,T,POP,AC38B,BE	0:52 	1:01 
A,PTP_TIME,T,POP,AC38B,BG	1:08 	: 
A,PTP_TIME,T,POP,AC38B,DE	0:58 	1:07 
A,PTP_TIME,T,POP,AC38B,EE	0:49 	1:06 
A,PTP_TIME,T,POP,AC38B,EL	: 	1:29 
A,PTP_TIME,T,POP,AC38B,ES	1:00 	1:07 
A,PTP_TIME,T,POP,AC38B,FI	0:50 	0:54 
A,PTP_TIME,T,POP,AC38B,FR	0:59 	0:57 
A,PTP_TIME,T,POP,AC38B,HU	: 	1:32 
A,PTP_TIME,T,POP,AC38B,IT	1:04 	1:07 
A,PTP_TIME,T,POP,AC38B,LT	0:55 	: 
A,PTP_TIME,T,POP,AC38B,LV	0:52 	: 
A,PTP_TIME,T,POP,AC38B,NL	: 	0:48 
A,PTP_TIME,T,POP,AC38B,NO	0:47 	0:57 
A,PTP_TIME,T,POP,AC38B,PL	1:12 	1:24 
A,PTP_TIME,T,POP,AC38B,RO	: 	1:13 
A,PTP_TIME,T,POP,AC38B,RS	: 	1:15 
A,PTP_TIME,T,POP,AC38B,SI	1:03 	: 
A,PTP_TIME,T,POP,AC38B,UK	0:56 	1:02 
A,PTP_TIME,T,POP,AC4-8,AT	: 	5:01 
A,PTP_TIME,T,POP,AC4-8,BE	5:33 	5:36 
A,PTP_TIME,T,POP,AC4-8,BG	4:22 	: 
A,PTP_TIME,T,POP,AC4-8,DE	5:30 	5:45 
A,PTP_TIME,T,POP,AC4-8,EE	4:46 	5:10 
A,PTP_TIME,T,POP,AC4-8,EL	: 	5:36 
A,PTP_TIME,T,POP,AC4-8,ES	4:58 	5:00 
A,PTP_TIME,T,POP,AC4-8,FI	5:38 	5:52 
A,PTP_TIME,T,POP,AC4-8,FR	4:33 	4:54 
A,PTP_TIME,T,POP,AC4-8,HU	: 	4:56 
A,PTP_TIME,T,POP,AC4-8,IT	4:40 	4:41 
A,PTP_TIME,T,POP,AC4-8,LT	4:21 	: 
A,PTP_TIME,T,POP,AC4-8,LV	4:36 	: 
A,PTP_TIME,T,POP,AC4-8,NL	: 	5:30 
A,PTP_TIME,T,POP,AC4-8,NO	5:49 	5:45 
A,PTP_TIME,T,POP,AC4-8,PL	4:59 	4:56 
A,PTP_TIME,T,POP,AC4-8,RO	: 	4:19 
A,PTP_TIME,T,POP,AC4-8,RS	: 	5:31 
A,PTP_TIME,T,POP,AC4-8,SI	5:04 	: 
A,PTP_TIME,T,POP,AC4-8,UK	5:12 	5:06 
A,PTP_TIME,T,POP,AC4-8NSP,AT	: 	1:00 
A,PTP_TIME,T,POP,AC4-8NSP,BE	0:49 	0:24 
A,PTP_TIME,T,POP,AC4-8NSP,BG	3:36 	: 
A,PTP_TIME,T,POP,AC4-8NSP,DE	0:44 	0:47 
A,PTP_TIME,T,POP,AC4-8NSP,EE	:U 	4:08 
A,PTP_TIME,T,POP,AC4-8NSP,EL	: 	0:00 
A,PTP_TIME,T,POP,AC4-8NSP,ES	2:30 	1:14 
A,PTP_TIME,T,POP,AC4-8NSP,FI	:U 	1:02 
A,PTP_TIME,T,POP,AC4-8NSP,FR	:U 	1:20 
A,PTP_TIME,T,POP,AC4-8NSP,HU	: 	1:16 
A,PTP_TIME,T,POP,AC4-8NSP,IT	:U 	0:00 
A,PTP_TIME,T,POP,AC4-8NSP,LT	:U 	: 
A,PTP_TIME,T,POP,AC4-8NSP,LV	:U 	: 
A,PTP_TIME,T,POP,AC4-8NSP,NL	: 	2:20 
A,PTP_TIME,T,POP,AC4-8NSP,NO	0:42 	1:13 
A,PTP_TIME,T,POP,AC4-8NSP,PL	:U 	1:04 
A,PTP_TIME,T,POP,AC4-8NSP,RO	: 	0:57 
A,PTP_TIME,T,POP,AC4-8NSP,RS	: 	0:24 
A,PTP_TIME,T,POP,AC4-8NSP,SI	:U 	: 
A,PTP_TIME,T,POP,AC4-8NSP,UK	:U 	0:30 
A,PTP_TIME,T,POP,AC41,AT	: 	2:50 
A,PTP_TIME,T,POP,AC41,BE	2:53 	2:49 
A,PTP_TIME,T,POP,AC41,BG	:U 	: 
A,PTP_TIME,T,POP,AC41,DE	2:24 	2:36 
A,PTP_TIME,T,POP,AC41,EE	3:03 	1:47 
A,PTP_TIME,T,POP,AC41,EL	: 	2:49 
A,PTP_TIME,T,POP,AC41,ES	2:37 	2:35 
A,PTP_TIME,T,POP,AC41,FI	2:23 	2:04 
A,PTP_TIME,T,POP,AC41,FR	1:41 	1:45 
A,PTP_TIME,T,POP,AC41,HU	: 	1:47 
A,PTP_TIME,T,POP,AC41,IT	2:28 	2:42 
A,PTP_TIME,T,POP,AC41,LT	:U 	: 
A,PTP_TIME,T,POP,AC41,LV	:U 	: 
A,PTP_TIME,T,POP,AC41,NL	: 	2:29 
A,PTP_TIME,T,POP,AC41,NO	1:54 	2:42 
A,PTP_TIME,T,POP,AC41,PL	2:32 	2:21 
A,PTP_TIME,T,POP,AC41,RO	: 	2:31 
A,PTP_TIME,T,POP,AC41,RS	: 	3:26 
A,PTP_TIME,T,POP,AC41,SI	2:17 	: 
A,PTP_TIME,T,POP,AC41,UK	2:08 	2:14 
A,PTP_TIME,T,POP,AC42,AT	: 	2:49 
A,PTP_TIME,T,POP,AC42,BE	:U 	2:27 
A,PTP_TIME,T,POP,AC42,BG	2:23 	: 
A,PTP_TIME,T,POP,AC42,DE	1:41 	1:35 
A,PTP_TIME,T,POP,AC42,EE	2:01 	2:38 
A,PTP_TIME,T,POP,AC42,EL	: 	2:12 
A,PTP_TIME,T,POP,AC42,ES	2:07 	2:09 
A,PTP_TIME,T,POP,AC42,FI	1:49 	1:46 
A,PTP_TIME,T,POP,AC42,FR	1:59 	1:48 
A,PTP_TIME,T,POP,AC42,HU	: 	2:31 
A,PTP_TIME,T,POP,AC42,IT	1:47 	1:49 
A,PTP_TIME,T,POP,AC42,LT	2:38 	: 
A,PTP_TIME,T,POP,AC42,LV	2:33 	: 
A,PTP_TIME,T,POP,AC42,NL	: 	2:12 
A,PTP_TIME,T,POP,AC42,NO	1:33 	1:49 
A,PTP_TIME,T,POP,AC42,PL	2:06 	2:13 
A,PTP_TIME,T,POP,AC42,RO	: 	2:04 
A,PTP_TIME,T,POP,AC42,RS	: 	2:22 
A,PTP_TIME,T,POP,AC42,SI	1:59 	: 
A,PTP_TIME,T,POP,AC42,UK	1:29 	1:33 
A,PTP_TIME,T,POP,AC43,AT	: 	1:27 
A,PTP_TIME,T,POP,AC43,BE	1:15 	1:38 
A,PTP_TIME,T,POP,AC43,BG	1:25 	: 
A,PTP_TIME,T,POP,AC43,DE	1:20 	1:17 
A,PTP_TIME,T,POP,AC43,EE	1:27 	2:12 
A,PTP_TIME,T,POP,AC43,EL	: 	1:41 
A,PTP_TIME,T,POP,AC43,ES	1:15 	1:25 
A,PTP_TIME,T,POP,AC43,FI	1:14 	1:25 
A,PTP_TIME,T,POP,AC43,FR	2:00 	1:47 
A,PTP_TIME,T,POP,AC43,HU	: 	1:18 
A,PTP_TIME,T,POP,AC43,IT	1:07 	1:05 
A,PTP_TIME,T,POP,AC43,LT	1:14 	: 
A,PTP_TIME,T,POP,AC43,LV	1:53 	: 
A,PTP_TIME,T,POP,AC43,NL	: 	1:29 
A,PTP_TIME,T,POP,AC43,NO	1:46 	1:50 
A,PTP_TIME,T,POP,AC43,PL	1:05 	1:06 
A,PTP_TIME,T,POP,AC43,RO	: 	1:58 
A,PTP_TIME,T,POP,AC43,RS	: 	1:31 
A,PTP_TIME,T,POP,AC43,SI	1:05 	: 
A,PTP_TIME,T,POP,AC43,UK	1:31 	1:30 
A,PTP_TIME,T,POP,AC51A,AT	: 	2:01 
A,PTP_TIME,T,POP,AC51A,BE	1:33 	1:59 
A,PTP_TIME,T,POP,AC51A,BG	1:42 	: 
A,PTP_TIME,T,POP,AC51A,DE	2:00 	2:21 
A,PTP_TIME,T,POP,AC51A,EE	1:10 	1:42 
A,PTP_TIME,T,POP,AC51A,EL	: 	1:24 
A,PTP_TIME,T,POP,AC51A,ES	1:28 	1:29 
A,PTP_TIME,T,POP,AC51A,FI	1:30 	1:32 
A,PTP_TIME,T,POP,AC51A,FR	1:43 	1:48 
A,PTP_TIME,T,POP,AC51A,HU	: 	1:14 
A,PTP_TIME,T,POP,AC51A,IT	1:18 	1:19 
A,PTP_TIME,T,POP,AC51A,LT	1:21 	: 
A,PTP_TIME,T,POP,AC51A,LV	1:39 	: 
A,PTP_TIME,T,POP,AC51A,NL	: 	2:09 
A,PTP_TIME,T,POP,AC51A,NO	2:04 	1:47 
A,PTP_TIME,T,POP,AC51A,PL	1:26 	1:34 
A,PTP_TIME,T,POP,AC51A,RO	: 	1:23 
A,PTP_TIME,T,POP,AC51A,RS	: 	1:20 
A,PTP_TIME,T,POP,AC51A,SI	1:30 	: 
A,PTP_TIME,T,POP,AC51A,UK	1:25 	1:31 
A,PTP_TIME,T,POP,AC51B,AT	: 	1:12 
A,PTP_TIME,T,POP,AC51B,BE	0:57 	0:58 
A,PTP_TIME,T,POP,AC51B,BG	1:09 	: 
A,PTP_TIME,T,POP,AC51B,DE	1:13 	1:14 
A,PTP_TIME,T,POP,AC51B,EE	1:06 	0:43 
A,PTP_TIME,T,POP,AC51B,EL	: 	1:05 
A,PTP_TIME,T,POP,AC51B,ES	1:34 	1:12 
A,PTP_TIME,T,POP,AC51B,FI	0:55 	0:50 
A,PTP_TIME,T,POP,AC51B,FR	1:13 	1:12 
A,PTP_TIME,T,POP,AC51B,HU	: 	1:08 
A,PTP_TIME,T,POP,AC51B,IT	1:14 	1:16 
A,PTP_TIME,T,POP,AC51B,LT	0:39 	: 
A,PTP_TIME,T,POP,AC51B,LV	0:45 	: 
A,PTP_TIME,T,POP,AC51B,NL	: 	0:59 
A,PTP_TIME,T,POP,AC51B,NO	1:13 	1:17 
A,PTP_TIME,T,POP,AC51B,PL	0:55 	0:53 
A,PTP_TIME,T,POP,AC51B,RO	: 	0:56 
A,PTP_TIME,T,POP,AC51B,RS	: 	1:03 
A,PTP_TIME,T,POP,AC51B,SI	1:30 	: 
A,PTP_TIME,T,POP,AC51B,UK	1:08 	1:01 
A,PTP_TIME,T,POP,AC52,AT	: 	3:05 
A,PTP_TIME,T,POP,AC52,BE	2:28 	2:37 
A,PTP_TIME,T,POP,AC52,BG	1:27 	: 
A,PTP_TIME,T,POP,AC52,DE	2:37 	2:49 
A,PTP_TIME,T,POP,AC52,EE	1:56 	2:23 
A,PTP_TIME,T,POP,AC52,EL	: 	1:55 
A,PTP_TIME,T,POP,AC52,ES	2:09 	2:10 
A,PTP_TIME,T,POP,AC52,FI	1:31 	1:44 
A,PTP_TIME,T,POP,AC52,FR	2:17 	2:18 
A,PTP_TIME,T,POP,AC52,HU	: 	2:41 
A,PTP_TIME,T,POP,AC52,IT	2:06 	2:08 
A,PTP_TIME,T,POP,AC52,LT	1:27 	: 
A,PTP_TIME,T,POP,AC52,LV	2:48 	: 
A,PTP_TIME,T,POP,AC52,NL	: 	2:24 
A,PTP_TIME,T,POP,AC52,NO	1:59 	2:07 
A,PTP_TIME,T,POP,AC52,PL	1:53 	1:56 
A,PTP_TIME,T,POP,AC52,RO	: 	1:56 
A,PTP_TIME,T,POP,AC52,RS	: 	1:42 
A,PTP_TIME,T,POP,AC52,SI	1:54 	: 
A,PTP_TIME,T,POP,AC52,UK	1:54 	2:01 
A,PTP_TIME,T,POP,AC53,AT	: 	0:58 
A,PTP_TIME,T,POP,AC53,BE	0:38 	1:14 
A,PTP_TIME,T,POP,AC53,BG	0:51 	: 
A,PTP_TIME,T,POP,AC53,DE	1:00 	1:06 
A,PTP_TIME,T,POP,AC53,EE	1:04 	1:20 
A,PTP_TIME,T,POP,AC53,EL	: 	0:41 
A,PTP_TIME,T,POP,AC53,ES	1:21 	1:05 
A,PTP_TIME,T,POP,AC53,FI	0:55 	0:51 
A,PTP_TIME,T,POP,AC53,FR	0:40 	1:13 
A,PTP_TIME,T,POP,AC53,HU	: 	1:30 
A,PTP_TIME,T,POP,AC53,IT	1:20 	1:24 
A,PTP_TIME,T,POP,AC53,LT	0:58 	: 
A,PTP_TIME,T,POP,AC53,LV	1:04 	: 
A,PTP_TIME,T,POP,AC53,NL	: 	0:59 
A,PTP_TIME,T,POP,AC53,NO	0:47 	0:56 
A,PTP_TIME,T,POP,AC53,PL	0:50 	0:54 
A,PTP_TIME,T,POP,AC53,RO	: 	1:11 
A,PTP_TIME,T,POP,AC53,RS	: 	1:11 
A,PTP_TIME,T,POP,AC53,SI	1:13 	: 
A,PTP_TIME,T,POP,AC53,UK	1:03 	1:11 
A,PTP_TIME,T,POP,AC611,AT	: 	1:20 
A,PTP_TIME,T,POP,AC611,BE	1:31 	1:38 
A,PTP_TIME,T,POP,AC611,BG	1:36 	: 
A,PTP_TIME,T,POP,AC611,DE	1:23 	1:14 
A,PTP_TIME,T,POP,AC611,EE	1:08 	1:30 
A,PTP_TIME,T,POP,AC611,EL	: 	1:34 
A,PTP_TIME,T,POP,AC611,ES	1:51 	1:45 
A,PTP_TIME,T,POP,AC611,FI	1:06 	1:08 
A,PTP_TIME,T,POP,AC611,FR	1:45 	1:36 
A,PTP_TIME,T,POP,AC611,HU	: 	1:16 
A,PTP_TIME,T,POP,AC611,IT	1:37 	1:35 
A,PTP_TIME,T,POP,AC611,LT	1:15 	: 
A,PTP_TIME,T,POP,AC611,LV	1:36 	: 
A,PTP_TIME,T,POP,AC611,NL	: 	1:08 
A,PTP_TIME,T,POP,AC611,NO	1:16 	1:20 
A,PTP_TIME,T,POP,AC611,PL	1:12 	1:19 
A,PTP_TIME,T,POP,AC611,RO	: 	1:35 
A,PTP_TIME,T,POP,AC611,RS	: 	1:24 
A,PTP_TIME,T,POP,AC611,SI	1:32 	: 
A,PTP_TIME,T,POP,AC611,UK	1:15 	1:06 
A,PTP_TIME,T,POP,AC6A,AT	: 	1:48 
A,PTP_TIME,T,POP,AC6A,BE	1:44 	1:50 
A,PTP_TIME,T,POP,AC6A,BG	2:20 	: 
A,PTP_TIME,T,POP,AC6A,DE	1:21 	1:40 
A,PTP_TIME,T,POP,AC6A,EE	1:14 	1:24 
A,PTP_TIME,T,POP,AC6A,EL	: 	1:38 
A,PTP_TIME,T,POP,AC6A,ES	1:38 	1:37 
A,PTP_TIME,T,POP,AC6A,FI	1:25 	1:31 
A,PTP_TIME,T,POP,AC6A,FR	2:00 	2:03 
A,PTP_TIME,T,POP,AC6A,HU	: 	1:40 
A,PTP_TIME,T,POP,AC6A,IT	1:43 	1:42 
A,PTP_TIME,T,POP,AC6A,LT	1:30 	: 
A,PTP_TIME,T,POP,AC6A,LV	1:36 	: 
A,PTP_TIME,T,POP,AC6A,NL	: 	1:37 
A,PTP_TIME,T,POP,AC6A,NO	1:44 	1:37 
A,PTP_TIME,T,POP,AC6A,PL	1:33 	1:31 
A,PTP_TIME,T,POP,AC6A,RO	: 	1:37 
A,PTP_TIME,T,POP,AC6A,RS	: 	1:38 
A,PTP_TIME,T,POP,AC6A,SI	1:30 	: 
A,PTP_TIME,T,POP,AC6A,UK	1:41 	1:29 
A,PTP_TIME,T,POP,AC733,AT	: 	1:59 
A,PTP_TIME,T,POP,AC733,BE	1:30 	1:52 
A,PTP_TIME,T,POP,AC733,BG	:U 	: 
A,PTP_TIME,T,POP,AC733,DE	1:23 	1:58 
A,PTP_TIME,T,POP,AC733,EE	1:26 	2:02 
A,PTP_TIME,T,POP,AC733,EL	: 	1:29 
A,PTP_TIME,T,POP,AC733,ES	1:30 	1:57 
A,PTP_TIME,T,POP,AC733,FI	1:06 	1:48 
A,PTP_TIME,T,POP,AC733,FR	: 	1:52 
A,PTP_TIME,T,POP,AC733,HU	: 	1:49 
A,PTP_TIME,T,POP,AC733,IT	1:13 	1:14 
