A,PTP_TIME,T,P25-44_NCH,AC81,UK	0:40 	1:01 
A,PTP_TIME,T,P25-44_NCH,AC82,AT	: 	1:05 
A,PTP_TIME,T,P25-44_NCH,AC82,BE	2:14 	1:40 
A,PTP_TIME,T,P25-44_NCH,AC82,BG	0:57 	: 
A,PTP_TIME,T,P25-44_NCH,AC82,DE	1:08 	1:14 
A,PTP_TIME,T,P25-44_NCH,AC82,EE	0:43 	1:01 
A,PTP_TIME,T,P25-44_NCH,AC82,EL	: 	1:08 
A,PTP_TIME,T,P25-44_NCH,AC82,ES	1:11 	1:09 
A,PTP_TIME,T,P25-44_NCH,AC82,FI	0:37 	1:04 
A,PTP_TIME,T,P25-44_NCH,AC82,FR	1:33 	1:34 
A,PTP_TIME,T,P25-44_NCH,AC82,HU	: 	1:48 
A,PTP_TIME,T,P25-44_NCH,AC82,IT	1:15 	1:11 
A,PTP_TIME,T,P25-44_NCH,AC82,LT	0:58 	: 
A,PTP_TIME,T,P25-44_NCH,AC82,LV	0:43 	: 
A,PTP_TIME,T,P25-44_NCH,AC82,NO	1:19 	0:52 
A,PTP_TIME,T,P25-44_NCH,AC82,PL	0:38 	0:48 
A,PTP_TIME,T,P25-44_NCH,AC82,RO	: 	0:54 
A,PTP_TIME,T,P25-44_NCH,AC82,RS	: 	0:54 
A,PTP_TIME,T,P25-44_NCH,AC82,SI	1:01 	: 
A,PTP_TIME,T,P25-44_NCH,AC82,UK	0:49 	1:30 
A,PTP_TIME,T,P25-44_NCH,AC83,AT	: 	1:13 
A,PTP_TIME,T,P25-44_NCH,AC83,BE	2:23 	2:13 
A,PTP_TIME,T,P25-44_NCH,AC83,BG	1:38 	: 
A,PTP_TIME,T,P25-44_NCH,AC83,DE	1:52 	2:00 
A,PTP_TIME,T,P25-44_NCH,AC83,EE	1:18 	1:42 
A,PTP_TIME,T,P25-44_NCH,AC83,EL	: 	1:12 
A,PTP_TIME,T,P25-44_NCH,AC83,ES	1:37 	1:45 
A,PTP_TIME,T,P25-44_NCH,AC83,FI	2:01 	2:14 
A,PTP_TIME,T,P25-44_NCH,AC83,FR	2:19 	2:24 
A,PTP_TIME,T,P25-44_NCH,AC83,HU	: 	1:49 
A,PTP_TIME,T,P25-44_NCH,AC83,IT	1:27 	1:29 
A,PTP_TIME,T,P25-44_NCH,AC83,LT	1:15 	: 
A,PTP_TIME,T,P25-44_NCH,AC83,LV	1:16 	: 
A,PTP_TIME,T,P25-44_NCH,AC83,NO	1:41 	1:55 
A,PTP_TIME,T,P25-44_NCH,AC83,PL	1:19 	1:27 
A,PTP_TIME,T,P25-44_NCH,AC83,RO	: 	2:11 
A,PTP_TIME,T,P25-44_NCH,AC83,RS	: 	1:47 
A,PTP_TIME,T,P25-44_NCH,AC83,SI	1:48 	: 
A,PTP_TIME,T,P25-44_NCH,AC83,UK	1:15 	1:56 
A,PTP_TIME,T,P25-44_NCH,TOTAL,AT	: 	2:45 
A,PTP_TIME,T,P25-44_NCH,TOTAL,BE	: 	4:04 
A,PTP_TIME,T,P25-44_NCH,TOTAL,DE	: 	4:47 
A,PTP_TIME,T,P25-44_NCH,TOTAL,EE	: 	3:09 
A,PTP_TIME,T,P25-44_NCH,TOTAL,EL	: 	4:10 
A,PTP_TIME,T,P25-44_NCH,TOTAL,ES	: 	3:36 
A,PTP_TIME,T,P25-44_NCH,TOTAL,FI	: 	3:10 
A,PTP_TIME,T,P25-44_NCH,TOTAL,FR	: 	5:25 
A,PTP_TIME,T,P25-44_NCH,TOTAL,HU	: 	7:03 
A,PTP_TIME,T,P25-44_NCH,TOTAL,IT	: 	3:07 
A,PTP_TIME,T,P25-44_NCH,TOTAL,NO	: 	3:39 
A,PTP_TIME,T,P25-44_NCH,TOTAL,PL	: 	2:40 
A,PTP_TIME,T,P25-44_NCH,TOTAL,RO	: 	3:25 
A,PTP_TIME,T,P25-44_NCH,TOTAL,RS	: 	4:16 
A,PTP_TIME,T,P25-44_NCH,TOTAL,UK	: 	3:38 
A,PTP_TIME,T,P25_NCH,AC02,AT	: 	0:43 
A,PTP_TIME,T,P25_NCH,AC02,BE	0:43 	1:05 
A,PTP_TIME,T,P25_NCH,AC02,BG	0:49 	: 
A,PTP_TIME,T,P25_NCH,AC02,DE	0:45 	1:03 
A,PTP_TIME,T,P25_NCH,AC02,EE	:U 	0:53 
A,PTP_TIME,T,P25_NCH,AC02,EL	: 	0:52 
A,PTP_TIME,T,P25_NCH,AC02,ES	1:08 	0:52 
A,PTP_TIME,T,P25_NCH,AC02,FI	0:46 	0:49 
A,PTP_TIME,T,P25_NCH,AC02,FR	:U 	1:29 
A,PTP_TIME,T,P25_NCH,AC02,HU	: 	2:38 
A,PTP_TIME,T,P25_NCH,AC02,IT	0:39 	0:48 
A,PTP_TIME,T,P25_NCH,AC02,LT	0:32 	: 
A,PTP_TIME,T,P25_NCH,AC02,LV	0:39 	: 
A,PTP_TIME,T,P25_NCH,AC02,NO	:U 	1:07 
A,PTP_TIME,T,P25_NCH,AC02,PL	0:30 	0:43 
A,PTP_TIME,T,P25_NCH,AC02,RO	: 	0:37 
A,PTP_TIME,T,P25_NCH,AC02,RS	: 	0:58 
A,PTP_TIME,T,P25_NCH,AC02,SI	1:13 	: 
A,PTP_TIME,T,P25_NCH,AC02,UK	0:40 	0:54 
A,PTP_TIME,T,P25_NCH,AC321,BE	4:33 	: 
A,PTP_TIME,T,P25_NCH,AC321,BG	4:39 	: 
A,PTP_TIME,T,P25_NCH,AC321,DE	5:03 	: 
A,PTP_TIME,T,P25_NCH,AC321,EE	2:54 	: 
A,PTP_TIME,T,P25_NCH,AC321,ES	2:18 	: 
A,PTP_TIME,T,P25_NCH,AC321,FI	3:42 	: 
A,PTP_TIME,T,P25_NCH,AC321,FR	6:48 	: 
A,PTP_TIME,T,P25_NCH,AC321,IT	3:35 	: 
A,PTP_TIME,T,P25_NCH,AC321,LT	2:51 	: 
A,PTP_TIME,T,P25_NCH,AC321,LV	3:01 	: 
A,PTP_TIME,T,P25_NCH,AC321,NO	2:55 	: 
A,PTP_TIME,T,P25_NCH,AC321,PL	3:32 	: 
A,PTP_TIME,T,P25_NCH,AC321,SI	4:13 	: 
A,PTP_TIME,T,P25_NCH,AC321,UK	3:18 	: 
A,PTP_TIME,T,P25_NCH,AC38,AT	: 	0:45 
A,PTP_TIME,T,P25_NCH,AC38,BE	:U 	0:37 
A,PTP_TIME,T,P25_NCH,AC38,BG	:U 	: 
A,PTP_TIME,T,P25_NCH,AC38,DE	:U 	0:00 
A,PTP_TIME,T,P25_NCH,AC38,EE	:U 	2:06 
A,PTP_TIME,T,P25_NCH,AC38,EL	: 	0:00 
A,PTP_TIME,T,P25_NCH,AC38,ES	: 	0:14 
A,PTP_TIME,T,P25_NCH,AC38,FI	:U 	0:00 
A,PTP_TIME,T,P25_NCH,AC38,FR	:U 	0:30 
A,PTP_TIME,T,P25_NCH,AC38,HU	: 	0:00 
A,PTP_TIME,T,P25_NCH,AC38,IT	0:50 	0:59 
A,PTP_TIME,T,P25_NCH,AC38,LT	:U 	: 
A,PTP_TIME,T,P25_NCH,AC38,LV	:U 	: 
A,PTP_TIME,T,P25_NCH,AC38,NO	:U 	2:35 
A,PTP_TIME,T,P25_NCH,AC38,PL	:U 	0:47 
A,PTP_TIME,T,P25_NCH,AC38,RO	: 	0:22 
A,PTP_TIME,T,P25_NCH,AC38,RS	: 	0:50 
A,PTP_TIME,T,P25_NCH,AC38,SI	:U 	: 
A,PTP_TIME,T,P25_NCH,AC38,UK	:U 	0:38 
A,PTP_TIME,T,P25_NCH,AC3_X_38,AT	: 	0:32 
A,PTP_TIME,T,P25_NCH,AC3_X_38,BE	0:25 	0:51 
A,PTP_TIME,T,P25_NCH,AC3_X_38,BG	:U 	: 
A,PTP_TIME,T,P25_NCH,AC3_X_38,DE	0:40 	0:34 
A,PTP_TIME,T,P25_NCH,AC3_X_38,EE	0:44 	0:39 
A,PTP_TIME,T,P25_NCH,AC3_X_38,EL	: 	0:24 
A,PTP_TIME,T,P25_NCH,AC3_X_38,ES	: 	0:28 
A,PTP_TIME,T,P25_NCH,AC3_X_38,FI	:U 	0:20 
A,PTP_TIME,T,P25_NCH,AC3_X_38,FR	:U 	1:39 
A,PTP_TIME,T,P25_NCH,AC3_X_38,HU	: 	0:24 
A,PTP_TIME,T,P25_NCH,AC3_X_38,IT	0:46 	0:30 
A,PTP_TIME,T,P25_NCH,AC3_X_38,LT	:U 	: 
A,PTP_TIME,T,P25_NCH,AC3_X_38,LV	0:36 	: 
A,PTP_TIME,T,P25_NCH,AC3_X_38,NO	:U 	0:52 
A,PTP_TIME,T,P25_NCH,AC3_X_38,PL	0:28 	0:20 
A,PTP_TIME,T,P25_NCH,AC3_X_38,RO	: 	0:39 
A,PTP_TIME,T,P25_NCH,AC3_X_38,RS	: 	0:33 
A,PTP_TIME,T,P25_NCH,AC3_X_38,SI	0:41 	: 
A,PTP_TIME,T,P25_NCH,AC3_X_38,UK	0:22 	0:29 
A,PTP_TIME,T,P25_NCH,AC511,AT	: 	1:17 
A,PTP_TIME,T,P25_NCH,AC511,BE	1:18 	1:31 
A,PTP_TIME,T,P25_NCH,AC511,BG	1:49 	: 
A,PTP_TIME,T,P25_NCH,AC511,DE	1:23 	0:00 
A,PTP_TIME,T,P25_NCH,AC511,EE	1:57 	1:15 
A,PTP_TIME,T,P25_NCH,AC511,EL	: 	1:02 
A,PTP_TIME,T,P25_NCH,AC511,ES	: 	1:11 
A,PTP_TIME,T,P25_NCH,AC511,FI	1:03 	1:11 
A,PTP_TIME,T,P25_NCH,AC511,FR	: 	0:00 
A,PTP_TIME,T,P25_NCH,AC511,HU	: 	0:00 
A,PTP_TIME,T,P25_NCH,AC511,IT	1:10 	1:09 
A,PTP_TIME,T,P25_NCH,AC511,LT	1:15 	: 
A,PTP_TIME,T,P25_NCH,AC511,LV	1:06 	: 
A,PTP_TIME,T,P25_NCH,AC511,NO	0:51 	1:01 
A,PTP_TIME,T,P25_NCH,AC511,PL	1:18 	1:12 
A,PTP_TIME,T,P25_NCH,AC511,RO	: 	1:37 
A,PTP_TIME,T,P25_NCH,AC511,RS	: 	1:09 
A,PTP_TIME,T,P25_NCH,AC511,SI	1:20 	: 
A,PTP_TIME,T,P25_NCH,AC511,UK	0:57 	0:50 
A,PTP_TIME,T,P25_NCH,AC51A,AT	: 	0:15 
A,PTP_TIME,T,P25_NCH,AC51A,BE	1:37 	0:49 
A,PTP_TIME,T,P25_NCH,AC51A,BG	:U 	: 
A,PTP_TIME,T,P25_NCH,AC51A,DE	2:29 	2:08 
A,PTP_TIME,T,P25_NCH,AC51A,EE	1:54 	1:40 
A,PTP_TIME,T,P25_NCH,AC51A,EL	: 	2:16 
A,PTP_TIME,T,P25_NCH,AC51A,ES	: 	2:46 
A,PTP_TIME,T,P25_NCH,AC51A,FI	1:46 	2:07 
A,PTP_TIME,T,P25_NCH,AC51A,FR	:U 	3:31 
A,PTP_TIME,T,P25_NCH,AC51A,HU	: 	0:14 
A,PTP_TIME,T,P25_NCH,AC51A,IT	1:19 	1:20 
A,PTP_TIME,T,P25_NCH,AC51A,LT	1:41 	: 
A,PTP_TIME,T,P25_NCH,AC51A,LV	2:15 	: 
A,PTP_TIME,T,P25_NCH,AC51A,NO	:U 	6:10 
A,PTP_TIME,T,P25_NCH,AC51A,PL	1:56 	1:41 
A,PTP_TIME,T,P25_NCH,AC51A,RO	: 	1:03 
A,PTP_TIME,T,P25_NCH,AC51A,RS	: 	2:14 
A,PTP_TIME,T,P25_NCH,AC51A,SI	2:04 	: 
A,PTP_TIME,T,P25_NCH,AC51A,UK	1:57 	2:19 
A,PTP_TIME,T,P25_NCH,AC51B,AT	: 	1:05 
A,PTP_TIME,T,P25_NCH,AC51B,BE	2:18 	2:23 
A,PTP_TIME,T,P25_NCH,AC51B,BG	2:43 	: 
A,PTP_TIME,T,P25_NCH,AC51B,DE	2:26 	2:58 
A,PTP_TIME,T,P25_NCH,AC51B,EE	:U 	1:56 
A,PTP_TIME,T,P25_NCH,AC51B,EL	: 	2:15 
A,PTP_TIME,T,P25_NCH,AC51B,ES	: 	2:04 
A,PTP_TIME,T,P25_NCH,AC51B,FI	1:54 	1:44 
A,PTP_TIME,T,P25_NCH,AC51B,FR	5:08 	3:10 
A,PTP_TIME,T,P25_NCH,AC51B,HU	: 	4:56 
A,PTP_TIME,T,P25_NCH,AC51B,IT	1:49 	1:53 
A,PTP_TIME,T,P25_NCH,AC51B,LT	1:22 	: 
A,PTP_TIME,T,P25_NCH,AC51B,LV	1:23 	: 
A,PTP_TIME,T,P25_NCH,AC51B,NO	2:06 	2:36 
A,PTP_TIME,T,P25_NCH,AC51B,PL	1:37 	1:22 
A,PTP_TIME,T,P25_NCH,AC51B,RO	: 	1:15 
A,PTP_TIME,T,P25_NCH,AC51B,RS	: 	1:34 
A,PTP_TIME,T,P25_NCH,AC51B,SI	2:16 	: 
A,PTP_TIME,T,P25_NCH,AC51B,UK	1:47 	1:52 
A,PTP_TIME,T,P25_NCH,AC53,AT	: 	0:47 
A,PTP_TIME,T,P25_NCH,AC53,BE	1:03 	1:11 
A,PTP_TIME,T,P25_NCH,AC53,BG	:U 	: 
A,PTP_TIME,T,P25_NCH,AC53,DE	0:39 	1:03 
A,PTP_TIME,T,P25_NCH,AC53,EE	:U 	0:38 
A,PTP_TIME,T,P25_NCH,AC53,EL	: 	0:52 
A,PTP_TIME,T,P25_NCH,AC53,ES	: 	0:28 
A,PTP_TIME,T,P25_NCH,AC53,FI	1:11 	1:15 
A,PTP_TIME,T,P25_NCH,AC53,FR	:U 	1:24 
A,PTP_TIME,T,P25_NCH,AC53,HU	: 	1:16 
A,PTP_TIME,T,P25_NCH,AC53,IT	0:36 	0:35 
A,PTP_TIME,T,P25_NCH,AC53,LT	:U 	: 
A,PTP_TIME,T,P25_NCH,AC53,LV	:U 	: 
A,PTP_TIME,T,P25_NCH,AC53,NO	:U 	0:00 
A,PTP_TIME,T,P25_NCH,AC53,PL	:U 	0:00 
A,PTP_TIME,T,P25_NCH,AC53,RO	: 	0:20 
A,PTP_TIME,T,P25_NCH,AC53,RS	: 	1:12 
A,PTP_TIME,T,P25_NCH,AC53,SI	0:33 	: 
A,PTP_TIME,T,P25_NCH,AC53,UK	0:51 	0:53 
A,PTP_TIME,T,P25_NCH,AC81,AT	: 	0:29 
A,PTP_TIME,T,P25_NCH,AC81,BE	0:38 	0:40 
A,PTP_TIME,T,P25_NCH,AC81,BG	:U 	: 
A,PTP_TIME,T,P25_NCH,AC81,DE	0:40 	0:55 
A,PTP_TIME,T,P25_NCH,AC81,EE	0:40 	0:29 
A,PTP_TIME,T,P25_NCH,AC81,EL	: 	0:24 
A,PTP_TIME,T,P25_NCH,AC81,ES	0:53 	0:59 
A,PTP_TIME,T,P25_NCH,AC81,FI	0:31 	0:26 
A,PTP_TIME,T,P25_NCH,AC81,FR	1:19 	0:56 
A,PTP_TIME,T,P25_NCH,AC81,HU	: 	1:06 
A,PTP_TIME,T,P25_NCH,AC81,IT	0:52 	0:43 
A,PTP_TIME,T,P25_NCH,AC81,LT	0:32 	: 
A,PTP_TIME,T,P25_NCH,AC81,LV	0:35 	: 
A,PTP_TIME,T,P25_NCH,AC81,NO	0:26 	0:32 
A,PTP_TIME,T,P25_NCH,AC81,PL	0:35 	0:45 
A,PTP_TIME,T,P25_NCH,AC81,RO	: 	0:46 
A,PTP_TIME,T,P25_NCH,AC81,RS	: 	0:52 
A,PTP_TIME,T,P25_NCH,AC81,SI	0:42 	: 
A,PTP_TIME,T,P25_NCH,AC81,UK	0:39 	0:57 
A,PTP_TIME,T,P25_NCH,AC82,AT	: 	0:47 
A,PTP_TIME,T,P25_NCH,AC82,BE	0:58 	1:35 
A,PTP_TIME,T,P25_NCH,AC82,BG	1:07 	: 
A,PTP_TIME,T,P25_NCH,AC82,DE	1:18 	1:10 
A,PTP_TIME,T,P25_NCH,AC82,EE	0:51 	1:15 
A,PTP_TIME,T,P25_NCH,AC82,EL	: 	0:54 
A,PTP_TIME,T,P25_NCH,AC82,ES	1:10 	1:04 
A,PTP_TIME,T,P25_NCH,AC82,FI	0:49 	0:40 
A,PTP_TIME,T,P25_NCH,AC82,FR	1:28 	1:23 
A,PTP_TIME,T,P25_NCH,AC82,HU	: 	1:32 
A,PTP_TIME,T,P25_NCH,AC82,IT	1:16 	1:10 
A,PTP_TIME,T,P25_NCH,AC82,LT	0:50 	: 
A,PTP_TIME,T,P25_NCH,AC82,LV	1:01 	: 
A,PTP_TIME,T,P25_NCH,AC82,NO	0:54 	0:49 
A,PTP_TIME,T,P25_NCH,AC82,PL	0:38 	0:48 
A,PTP_TIME,T,P25_NCH,AC82,RO	: 	1:01 
A,PTP_TIME,T,P25_NCH,AC82,RS	: 	0:43 
A,PTP_TIME,T,P25_NCH,AC82,SI	0:52 	: 
A,PTP_TIME,T,P25_NCH,AC82,UK	0:42 	1:11 
A,PTP_TIME,T,P25_NCH,AC83,AT	: 	1:40 
A,PTP_TIME,T,P25_NCH,AC83,BE	2:15 	1:44 
A,PTP_TIME,T,P25_NCH,AC83,BG	1:50 	: 
A,PTP_TIME,T,P25_NCH,AC83,DE	2:17 	2:09 
A,PTP_TIME,T,P25_NCH,AC83,EE	1:31 	1:46 
A,PTP_TIME,T,P25_NCH,AC83,EL	: 	1:11 
A,PTP_TIME,T,P25_NCH,AC83,ES	1:42 	1:48 
A,PTP_TIME,T,P25_NCH,AC83,FI	1:56 	2:40 
A,PTP_TIME,T,P25_NCH,AC83,FR	1:58 	2:55 
A,PTP_TIME,T,P25_NCH,AC83,HU	: 	1:57 
A,PTP_TIME,T,P25_NCH,AC83,IT	1:27 	1:36 
A,PTP_TIME,T,P25_NCH,AC83,LT	1:42 	: 
A,PTP_TIME,T,P25_NCH,AC83,LV	1:34 	: 
A,PTP_TIME,T,P25_NCH,AC83,NO	1:24 	2:23 
A,PTP_TIME,T,P25_NCH,AC83,PL	1:24 	1:31 
A,PTP_TIME,T,P25_NCH,AC83,RO	: 	2:31 
A,PTP_TIME,T,P25_NCH,AC83,RS	: 	1:36 
A,PTP_TIME,T,P25_NCH,AC83,SI	1:52 	: 
A,PTP_TIME,T,P25_NCH,AC83,UK	1:12 	1:47 
A,PTP_TIME,T,P25_NCH,TOTAL,AT	: 	3:10 
A,PTP_TIME,T,P25_NCH,TOTAL,BE	: 	3:44 
A,PTP_TIME,T,P25_NCH,TOTAL,DE	: 	4:58 
A,PTP_TIME,T,P25_NCH,TOTAL,EE	: 	3:14 
A,PTP_TIME,T,P25_NCH,TOTAL,EL	: 	3:35 
A,PTP_TIME,T,P25_NCH,TOTAL,ES	: 	3:46 
A,PTP_TIME,T,P25_NCH,TOTAL,FI	: 	3:22 
A,PTP_TIME,T,P25_NCH,TOTAL,FR	: 	5:48 
A,PTP_TIME,T,P25_NCH,TOTAL,HU	: 	6:29 
A,PTP_TIME,T,P25_NCH,TOTAL,IT	: 	3:34 
A,PTP_TIME,T,P25_NCH,TOTAL,NO	: 	4:17 
A,PTP_TIME,T,P25_NCH,TOTAL,PL	: 	3:03 
A,PTP_TIME,T,P25_NCH,TOTAL,RO	: 	3:43 
A,PTP_TIME,T,P25_NCH,TOTAL,RS	: 	4:02 
A,PTP_TIME,T,P25_NCH,TOTAL,UK	: 	3:48 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,AT	: 	0:46 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,BE	0:46 	1:11 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,BG	0:40 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,DE	0:59 	0:55 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,EE	:U 	0:46 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,EL	: 	0:45 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,ES	0:55 	0:54 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,FI	0:42 	0:50 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,FR	1:32 	1:30 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,HU	: 	2:16 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,IT	0:39 	0:58 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,LT	0:38 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,LV	0:46 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,NO	0:25 	0:38 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,PL	0:33 	0:37 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,RO	: 	0:38 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,RS	: 	0:52 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,SI	0:49 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC02,UK	0:36 	0:49 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,BE	4:15 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,BG	3:41 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,DE	4:53 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,EE	3:13 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,ES	2:20 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,FI	3:46 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,FR	5:50 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,IT	3:41 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,LT	2:30 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,LV	2:40 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,NO	2:37 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,PL	3:14 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,SI	4:19 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC321,UK	3:46 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,AT	: 	0:47 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,BE	1:14 	2:01 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,BG	2:06 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,DE	:U 	0:00 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,EE	1:29 	0:51 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,EL	: 	0:10 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,ES	: 	1:45 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,FI	:U 	0:00 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,FR	:U 	1:26 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,HU	: 	1:38 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,IT	:U 	0:22 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,LT	:U 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,LV	:U 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,NO	:U 	1:10 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,PL	1:13 	1:10 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,RO	: 	1:19 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,RS	: 	1:04 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,SI	:U 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC38,UK	0:44 	1:17 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,AT	: 	0:43 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,BE	0:34 	0:56 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,BG	1:34 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,DE	0:55 	0:49 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,EE	0:55 	1:10 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,EL	: 	0:56 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,ES	: 	0:45 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,FI	0:49 	0:47 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,FR	1:14 	1:10 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,HU	: 	1:06 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,IT	0:44 	0:39 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,LT	1:25 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,LV	0:49 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,NO	0:26 	0:48 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,PL	0:33 	0:43 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,RO	: 	0:54 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,RS	: 	0:44 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,SI	1:02 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC3_X_38,UK	0:48 	0:49 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,AT	: 	1:12 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,BE	1:02 	1:47 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,BG	2:07 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,DE	1:47 	0:00 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,EE	1:20 	1:19 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,EL	: 	1:45 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,ES	: 	1:32 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,FI	:U 	0:35 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,FR	: 	0:00 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,HU	: 	0:00 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,IT	1:22 	1:25 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,LT	1:13 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,LV	1:27 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,NO	1:26 	0:44 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,PL	1:32 	1:28 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,RO	: 	1:50 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,RS	: 	1:36 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,SI	1:28 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC511,UK	0:46 	1:02 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,AT	: 	0:15 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,BE	1:30 	0:46 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,BG	:U 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,DE	2:02 	1:39 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,EE	1:19 	1:44 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,EL	: 	2:06 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,ES	: 	3:11 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,FI	2:01 	1:50 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,FR	:U 	1:00 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,HU	: 	1:06 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,IT	1:14 	1:13 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,LT	1:29 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,LV	1:45 	: 
A,PTP_TIME,T,P45-64OTH_NCH,AC51A,NO	:U 	0:14 
