freq,sex,isced11,acl18,unit,geo\TIME_PERIOD	2020 
A,M,ED7_8,AC511,TIME_SP,AT	0:20 
A,M,ED7_8,AC511,TIME_SP,BG	0:54 
A,M,ED7_8,AC511,TIME_SP,DE	0:28 
A,M,ED7_8,AC511,TIME_SP,EE	0:19 
A,M,ED7_8,AC511,TIME_SP,FI	0:06 
A,M,ED7_8,AC511,TIME_SP,NO	0:01 
A,M,ED7_8,AC511,TIME_SP,RS	0:18 
A,M,ED7_8,AC512_513_519,PTP_RT,AT	16.69 
A,M,ED7_8,AC512_513_519,PTP_RT,BG	38.92 
A,M,ED7_8,AC512_513_519,PTP_RT,DE	28.65 
A,M,ED7_8,AC512_513_519,PTP_RT,EE	17.76 
A,M,ED7_8,AC512_513_519,PTP_RT,FI	9.62 
A,M,ED7_8,AC512_513_519,PTP_RT,NO	18.62 
A,M,ED7_8,AC512_513_519,PTP_RT,RS	17.07 
A,M,ED7_8,AC512_513_519,PTP_TIME,AT	2:54 
A,M,ED7_8,AC512_513_519,PTP_TIME,BG	1:42 
A,M,ED7_8,AC512_513_519,PTP_TIME,DE	2:25 
A,M,ED7_8,AC512_513_519,PTP_TIME,EE	2:37 
A,M,ED7_8,AC512_513_519,PTP_TIME,FI	1:22 
A,M,ED7_8,AC512_513_519,PTP_TIME,NO	1:57 
A,M,ED7_8,AC512_513_519,PTP_TIME,RS	: u
A,M,ED7_8,AC512_513_519,TIME_SP,AT	0:29 
A,M,ED7_8,AC512_513_519,TIME_SP,BG	0:40 
A,M,ED7_8,AC512_513_519,TIME_SP,DE	0:42 
A,M,ED7_8,AC512_513_519,TIME_SP,EE	0:28 
A,M,ED7_8,AC512_513_519,TIME_SP,FI	0:08 
A,M,ED7_8,AC512_513_519,TIME_SP,NO	0:22 
A,M,ED7_8,AC512_513_519,TIME_SP,RS	0:14 
A,M,ED7_8,AC514-516,PTP_RT,AT	25.77 
A,M,ED7_8,AC514-516,PTP_RT,BG	13.86 
A,M,ED7_8,AC514-516,PTP_RT,DE	17.15 
A,M,ED7_8,AC514-516,PTP_RT,EE	12.13 
A,M,ED7_8,AC514-516,PTP_RT,FI	13.93 
A,M,ED7_8,AC514-516,PTP_RT,NO	25.60 
A,M,ED7_8,AC514-516,PTP_RT,RS	30.94 
A,M,ED7_8,AC514-516,PTP_TIME,AT	1:18 
A,M,ED7_8,AC514-516,PTP_TIME,BG	0:46 
A,M,ED7_8,AC514-516,PTP_TIME,DE	1:19 
A,M,ED7_8,AC514-516,PTP_TIME,EE	1:02 
A,M,ED7_8,AC514-516,PTP_TIME,FI	1:15 
A,M,ED7_8,AC514-516,PTP_TIME,NO	1:28 
A,M,ED7_8,AC514-516,PTP_TIME,RS	: u
A,M,ED7_8,AC514-516,TIME_SP,AT	0:20 
A,M,ED7_8,AC514-516,TIME_SP,BG	0:06 
A,M,ED7_8,AC514-516,TIME_SP,DE	0:14 
A,M,ED7_8,AC514-516,TIME_SP,EE	0:07 
A,M,ED7_8,AC514-516,TIME_SP,FI	0:10 
A,M,ED7_8,AC514-516,TIME_SP,NO	0:23 
A,M,ED7_8,AC514-516,TIME_SP,RS	0:18 
A,M,ED7_8,AC531,PTP_RT,AT	3.80 
A,M,ED7_8,AC531,PTP_RT,BG	1.59 
A,M,ED7_8,AC531,PTP_RT,DE	0.17 
A,M,ED7_8,AC531,PTP_RT,EE	5.90 
A,M,ED7_8,AC531,PTP_RT,FI	13.16 
A,M,ED7_8,AC531,PTP_RT,NO	2.73 
A,M,ED7_8,AC531,PTP_RT,RS	0.39 
A,M,ED7_8,AC531,PTP_TIME,AT	1:06 u
A,M,ED7_8,AC531,PTP_TIME,BG	: u
A,M,ED7_8,AC531,PTP_TIME,DE	: u
A,M,ED7_8,AC531,PTP_TIME,EE	0:56 u
A,M,ED7_8,AC531,PTP_TIME,FI	1:08 
A,M,ED7_8,AC531,PTP_TIME,NO	: u
A,M,ED7_8,AC531,PTP_TIME,RS	: u
A,M,ED7_8,AC531,TIME_SP,AT	0:03 
A,M,ED7_8,AC531,TIME_SP,BG	0:01 
A,M,ED7_8,AC531,TIME_SP,DE	0:00 
A,M,ED7_8,AC531,TIME_SP,EE	0:03 
A,M,ED7_8,AC531,TIME_SP,FI	0:09 
A,M,ED7_8,AC531,TIME_SP,NO	0:02 
A,M,ED7_8,AC531,TIME_SP,RS	0:01 
A,M,ED7_8,AC72,PTP_RT,AT	13.90 
A,M,ED7_8,AC72,PTP_RT,BG	2.67 
A,M,ED7_8,AC72,PTP_RT,DE	13.74 
A,M,ED7_8,AC72,PTP_RT,EE	10.11 
A,M,ED7_8,AC72,PTP_RT,FI	16.96 
A,M,ED7_8,AC72,PTP_RT,NO	4.53 
A,M,ED7_8,AC72,PTP_RT,RS	6.45 
A,M,ED7_8,AC72,PTP_TIME,AT	1:49 
A,M,ED7_8,AC72,PTP_TIME,BG	: u
A,M,ED7_8,AC72,PTP_TIME,DE	1:30 
A,M,ED7_8,AC72,PTP_TIME,EE	1:10 u
A,M,ED7_8,AC72,PTP_TIME,FI	1:22 
A,M,ED7_8,AC72,PTP_TIME,NO	0:54 u
A,M,ED7_8,AC72,PTP_TIME,RS	: u
A,M,ED7_8,AC72,TIME_SP,AT	0:15 
A,M,ED7_8,AC72,TIME_SP,BG	0:02 
A,M,ED7_8,AC72,TIME_SP,DE	0:12 
A,M,ED7_8,AC72,TIME_SP,EE	0:07 
A,M,ED7_8,AC72,TIME_SP,FI	0:14 
A,M,ED7_8,AC72,TIME_SP,NO	0:02 
A,M,ED7_8,AC72,TIME_SP,RS	0:02 
A,M,ED7_8,AC81,PTP_RT,AT	28.37 
A,M,ED7_8,AC81,PTP_RT,BG	1.30 
A,M,ED7_8,AC81,PTP_RT,DE	19.03 
A,M,ED7_8,AC81,PTP_RT,EE	17.74 
A,M,ED7_8,AC81,PTP_RT,FI	34.95 
A,M,ED7_8,AC81,PTP_RT,NO	26.44 
A,M,ED7_8,AC81,PTP_RT,RS	15.28 
A,M,ED7_8,AC81,PTP_TIME,AT	1:09 
A,M,ED7_8,AC81,PTP_TIME,BG	: u
A,M,ED7_8,AC81,PTP_TIME,DE	1:05 
A,M,ED7_8,AC81,PTP_TIME,EE	0:42 
A,M,ED7_8,AC81,PTP_TIME,FI	0:59 
A,M,ED7_8,AC81,PTP_TIME,NO	1:17 
A,M,ED7_8,AC81,PTP_TIME,RS	: u
A,M,ED7_8,AC81,TIME_SP,AT	0:19 
A,M,ED7_8,AC81,TIME_SP,BG	0:00 
A,M,ED7_8,AC81,TIME_SP,DE	0:12 
A,M,ED7_8,AC81,TIME_SP,EE	0:07 
A,M,ED7_8,AC81,TIME_SP,FI	0:21 
A,M,ED7_8,AC81,TIME_SP,NO	0:20 
A,M,ED7_8,AC81,TIME_SP,RS	0:07 
A,M,ED7_8,AC821,PTP_RT,AT	23.43 
A,M,ED7_8,AC821,PTP_RT,BG	45.94 
A,M,ED7_8,AC821,PTP_RT,DE	24.94 
A,M,ED7_8,AC821,PTP_RT,EE	31.69 
A,M,ED7_8,AC821,PTP_RT,FI	31.75 
A,M,ED7_8,AC821,PTP_RT,NO	23.64 
A,M,ED7_8,AC821,PTP_RT,RS	30.07 
A,M,ED7_8,AC821,PTP_TIME,AT	1:06 
A,M,ED7_8,AC821,PTP_TIME,BG	1:10 
A,M,ED7_8,AC821,PTP_TIME,DE	1:14 
A,M,ED7_8,AC821,PTP_TIME,EE	1:01 
A,M,ED7_8,AC821,PTP_TIME,FI	1:18 
A,M,ED7_8,AC821,PTP_TIME,NO	1:27 
A,M,ED7_8,AC821,PTP_TIME,RS	: u
A,M,ED7_8,AC821,TIME_SP,AT	0:15 
A,M,ED7_8,AC821,TIME_SP,BG	0:32 
A,M,ED7_8,AC821,TIME_SP,DE	0:19 
A,M,ED7_8,AC821,TIME_SP,EE	0:19 
A,M,ED7_8,AC821,TIME_SP,FI	0:25 
A,M,ED7_8,AC821,TIME_SP,NO	0:21 
A,M,ED7_8,AC821,TIME_SP,RS	0:23 
A,M,ED7_8,AC831,PTP_RT,AT	33.62 
A,M,ED7_8,AC831,PTP_RT,BG	29.51 
A,M,ED7_8,AC831,PTP_RT,DE	44.17 
A,M,ED7_8,AC831,PTP_RT,EE	36.04 
A,M,ED7_8,AC831,PTP_RT,FI	40.27 
A,M,ED7_8,AC831,PTP_RT,NO	26.04 
A,M,ED7_8,AC831,PTP_RT,RS	12.76 
A,M,ED7_8,AC831,PTP_TIME,AT	2:07 
A,M,ED7_8,AC831,PTP_TIME,BG	1:12 
A,M,ED7_8,AC831,PTP_TIME,DE	2:08 
A,M,ED7_8,AC831,PTP_TIME,EE	1:59 
A,M,ED7_8,AC831,PTP_TIME,FI	2:04 
A,M,ED7_8,AC831,PTP_TIME,NO	1:44 
A,M,ED7_8,AC831,PTP_TIME,RS	: u
A,M,ED7_8,AC831,TIME_SP,AT	0:43 
A,M,ED7_8,AC831,TIME_SP,BG	0:21 
A,M,ED7_8,AC831,TIME_SP,DE	0:57 
A,M,ED7_8,AC831,TIME_SP,EE	0:43 
A,M,ED7_8,AC831,TIME_SP,FI	0:50 
A,M,ED7_8,AC831,TIME_SP,NO	0:27 
A,M,ED7_8,AC831,TIME_SP,RS	0:16 
A,M,ED7_8,TOTAL,PTP_RT,AT	83.23 
A,M,ED7_8,TOTAL,PTP_RT,BG	94.33 
A,M,ED7_8,TOTAL,PTP_RT,DE	89.22 
A,M,ED7_8,TOTAL,PTP_RT,EE	79.30 
A,M,ED7_8,TOTAL,PTP_RT,FI	89.61 
A,M,ED7_8,TOTAL,PTP_RT,NO	79.52 
A,M,ED7_8,TOTAL,PTP_RT,RS	89.60 
A,M,ED7_8,TOTAL,PTP_TIME,AT	4:11 
A,M,ED7_8,TOTAL,PTP_TIME,BG	3:07 
A,M,ED7_8,TOTAL,PTP_TIME,DE	4:15 
A,M,ED7_8,TOTAL,PTP_TIME,EE	3:14 
A,M,ED7_8,TOTAL,PTP_TIME,FI	3:18 
A,M,ED7_8,TOTAL,PTP_TIME,NO	3:44 
A,M,ED7_8,TOTAL,PTP_TIME,RS	2:29 
A,M,ED7_8,TOTAL,TIME_SP,AT	3:29 
A,M,ED7_8,TOTAL,TIME_SP,BG	2:57 
A,M,ED7_8,TOTAL,TIME_SP,DE	3:48 
A,M,ED7_8,TOTAL,TIME_SP,EE	2:34 
A,M,ED7_8,TOTAL,TIME_SP,FI	2:58 
A,M,ED7_8,TOTAL,TIME_SP,NO	2:58 
A,M,ED7_8,TOTAL,TIME_SP,RS	2:13 
A,M,TOTAL,AC021,PTP_RT,AT	18.37 
A,M,TOTAL,AC021,PTP_RT,BG	2.85 
A,M,TOTAL,AC021,PTP_RT,DE	15.68 
A,M,TOTAL,AC021,PTP_RT,EE	4.39 
A,M,TOTAL,AC021,PTP_RT,FI	15.63 
A,M,TOTAL,AC021,PTP_RT,NO	19.47 
A,M,TOTAL,AC021,PTP_RT,RS	23.90 
A,M,TOTAL,AC021,PTP_TIME,AT	1:33 
A,M,TOTAL,AC021,PTP_TIME,BG	0:54 
A,M,TOTAL,AC021,PTP_TIME,DE	1:14 
A,M,TOTAL,AC021,PTP_TIME,EE	1:16 
A,M,TOTAL,AC021,PTP_TIME,FI	0:52 
A,M,TOTAL,AC021,PTP_TIME,NO	2:20 
A,M,TOTAL,AC021,PTP_TIME,RS	0:55 
A,M,TOTAL,AC021,TIME_SP,AT	0:17 
A,M,TOTAL,AC021,TIME_SP,BG	0:02 
A,M,TOTAL,AC021,TIME_SP,DE	0:12 
A,M,TOTAL,AC021,TIME_SP,EE	0:03 
A,M,TOTAL,AC021,TIME_SP,FI	0:08 
A,M,TOTAL,AC021,TIME_SP,NO	0:27 
A,M,TOTAL,AC021,TIME_SP,RS	0:13 
A,M,TOTAL,AC121,PTP_RT,AT	7.87 
A,M,TOTAL,AC121,PTP_RT,BG	24.43 
A,M,TOTAL,AC121,PTP_RT,DE	17.29 
A,M,TOTAL,AC121,PTP_RT,EE	22.27 
A,M,TOTAL,AC121,PTP_RT,FI	13.74 
A,M,TOTAL,AC121,PTP_RT,NO	1.05 
A,M,TOTAL,AC121,PTP_RT,RS	31.99 
A,M,TOTAL,AC121,PTP_TIME,AT	0:40 
A,M,TOTAL,AC121,PTP_TIME,BG	0:47 
A,M,TOTAL,AC121,PTP_TIME,DE	0:37 
A,M,TOTAL,AC121,PTP_TIME,EE	0:39 
A,M,TOTAL,AC121,PTP_TIME,FI	0:37 
A,M,TOTAL,AC121,PTP_TIME,NO	3:16 u
A,M,TOTAL,AC121,PTP_TIME,RS	0:48 
A,M,TOTAL,AC121,TIME_SP,AT	0:03 
A,M,TOTAL,AC121,TIME_SP,BG	0:11 
A,M,TOTAL,AC121,TIME_SP,DE	0:06 
A,M,TOTAL,AC121,TIME_SP,EE	0:09 
A,M,TOTAL,AC121,TIME_SP,FI	0:05 
A,M,TOTAL,AC121,TIME_SP,NO	0:02 
A,M,TOTAL,AC121,TIME_SP,RS	0:15 
A,M,TOTAL,AC38,PTP_RT,AT	4.17 
A,M,TOTAL,AC38,PTP_RT,BG	3.04 
A,M,TOTAL,AC38,PTP_RT,DE	6.24 
A,M,TOTAL,AC38,PTP_RT,EE	4.78 
A,M,TOTAL,AC38,PTP_RT,FI	3.45 
A,M,TOTAL,AC38,PTP_RT,NO	3.89 
A,M,TOTAL,AC38,PTP_RT,RS	4.48 
A,M,TOTAL,AC38,PTP_TIME,AT	1:25 
A,M,TOTAL,AC38,PTP_TIME,BG	0:52 
A,M,TOTAL,AC38,PTP_TIME,DE	2:05 
A,M,TOTAL,AC38,PTP_TIME,EE	0:51 
A,M,TOTAL,AC38,PTP_TIME,FI	1:00 
A,M,TOTAL,AC38,PTP_TIME,NO	1:19 
A,M,TOTAL,AC38,PTP_TIME,RS	1:00 
A,M,TOTAL,AC38,TIME_SP,AT	0:04 
A,M,TOTAL,AC38,TIME_SP,BG	0:02 
A,M,TOTAL,AC38,TIME_SP,DE	0:08 
A,M,TOTAL,AC38,TIME_SP,EE	0:02 
A,M,TOTAL,AC38,TIME_SP,FI	0:02 
A,M,TOTAL,AC38,TIME_SP,NO	0:03 
A,M,TOTAL,AC38,TIME_SP,RS	0:03 
A,M,TOTAL,AC3_713_X_38,PTP_RT,AT	15.63 
A,M,TOTAL,AC3_713_X_38,PTP_RT,BG	0.59 
A,M,TOTAL,AC3_713_X_38,PTP_RT,DE	18.88 
A,M,TOTAL,AC3_713_X_38,PTP_RT,EE	9.84 
A,M,TOTAL,AC3_713_X_38,PTP_RT,FI	10.55 
A,M,TOTAL,AC3_713_X_38,PTP_RT,NO	21.20 
A,M,TOTAL,AC3_713_X_38,PTP_RT,RS	9.73 
A,M,TOTAL,AC3_713_X_38,PTP_TIME,AT	1:01 
A,M,TOTAL,AC3_713_X_38,PTP_TIME,BG	0:34 u
A,M,TOTAL,AC3_713_X_38,PTP_TIME,DE	0:43 
A,M,TOTAL,AC3_713_X_38,PTP_TIME,EE	0:46 
A,M,TOTAL,AC3_713_X_38,PTP_TIME,FI	0:48 
A,M,TOTAL,AC3_713_X_38,PTP_TIME,NO	1:42 
A,M,TOTAL,AC3_713_X_38,PTP_TIME,RS	0:30 
A,M,TOTAL,AC3_713_X_38,TIME_SP,AT	0:10 
A,M,TOTAL,AC3_713_X_38,TIME_SP,BG	0:00 
A,M,TOTAL,AC3_713_X_38,TIME_SP,DE	0:08 
A,M,TOTAL,AC3_713_X_38,TIME_SP,EE	0:04 
A,M,TOTAL,AC3_713_X_38,TIME_SP,FI	0:05 
A,M,TOTAL,AC3_713_X_38,TIME_SP,NO	0:22 
A,M,TOTAL,AC3_713_X_38,TIME_SP,RS	0:03 
A,M,TOTAL,AC511,PTP_RT,AT	16.66 
A,M,TOTAL,AC511,PTP_RT,BG	51.74 
A,M,TOTAL,AC511,PTP_RT,DE	23.73 
A,M,TOTAL,AC511,PTP_RT,EE	22.06 
A,M,TOTAL,AC511,PTP_RT,FI	5.66 
A,M,TOTAL,AC511,PTP_RT,NO	1.75 
A,M,TOTAL,AC511,PTP_RT,RS	42.79 
A,M,TOTAL,AC511,PTP_TIME,AT	1:24 
A,M,TOTAL,AC511,PTP_TIME,BG	1:36 
A,M,TOTAL,AC511,PTP_TIME,DE	1:58 
A,M,TOTAL,AC511,PTP_TIME,EE	1:28 
A,M,TOTAL,AC511,PTP_TIME,FI	1:04 
A,M,TOTAL,AC511,PTP_TIME,NO	1:03 
A,M,TOTAL,AC511,PTP_TIME,RS	1:44 
A,M,TOTAL,AC511,TIME_SP,AT	0:14 
A,M,TOTAL,AC511,TIME_SP,BG	0:50 
A,M,TOTAL,AC511,TIME_SP,DE	0:28 
A,M,TOTAL,AC511,TIME_SP,EE	0:19 
A,M,TOTAL,AC511,TIME_SP,FI	0:04 
A,M,TOTAL,AC511,TIME_SP,NO	0:01 
A,M,TOTAL,AC511,TIME_SP,RS	0:45 
A,M,TOTAL,AC512_513_519,PTP_RT,AT	17.33 
A,M,TOTAL,AC512_513_519,PTP_RT,BG	42.36 
A,M,TOTAL,AC512_513_519,PTP_RT,DE	27.34 
A,M,TOTAL,AC512_513_519,PTP_RT,EE	18.19 
A,M,TOTAL,AC512_513_519,PTP_RT,FI	10.03 
A,M,TOTAL,AC512_513_519,PTP_RT,NO	17.30 
A,M,TOTAL,AC512_513_519,PTP_RT,RS	29.73 
A,M,TOTAL,AC512_513_519,PTP_TIME,AT	2:09 
A,M,TOTAL,AC512_513_519,PTP_TIME,BG	1:45 
A,M,TOTAL,AC512_513_519,PTP_TIME,DE	2:16 
A,M,TOTAL,AC512_513_519,PTP_TIME,EE	2:12 
A,M,TOTAL,AC512_513_519,PTP_TIME,FI	1:53 
A,M,TOTAL,AC512_513_519,PTP_TIME,NO	2:06 
A,M,TOTAL,AC512_513_519,PTP_TIME,RS	1:38 
A,M,TOTAL,AC512_513_519,TIME_SP,AT	0:22 
A,M,TOTAL,AC512_513_519,TIME_SP,BG	0:45 
A,M,TOTAL,AC512_513_519,TIME_SP,DE	0:37 
A,M,TOTAL,AC512_513_519,TIME_SP,EE	0:24 
A,M,TOTAL,AC512_513_519,TIME_SP,FI	0:11 
A,M,TOTAL,AC512_513_519,TIME_SP,NO	0:22 
A,M,TOTAL,AC512_513_519,TIME_SP,RS	0:29 
A,M,TOTAL,AC514-516,PTP_RT,AT	20.94 
A,M,TOTAL,AC514-516,PTP_RT,BG	13.71 
A,M,TOTAL,AC514-516,PTP_RT,DE	17.20 
A,M,TOTAL,AC514-516,PTP_RT,EE	11.93 
A,M,TOTAL,AC514-516,PTP_RT,FI	13.67 
A,M,TOTAL,AC514-516,PTP_RT,NO	26.36 
A,M,TOTAL,AC514-516,PTP_RT,RS	21.65 
A,M,TOTAL,AC514-516,PTP_TIME,AT	1:32 
A,M,TOTAL,AC514-516,PTP_TIME,BG	0:42 
A,M,TOTAL,AC514-516,PTP_TIME,DE	1:35 
A,M,TOTAL,AC514-516,PTP_TIME,EE	1:07 
A,M,TOTAL,AC514-516,PTP_TIME,FI	1:20 
A,M,TOTAL,AC514-516,PTP_TIME,NO	2:08 
A,M,TOTAL,AC514-516,PTP_TIME,RS	0:51 
A,M,TOTAL,AC514-516,TIME_SP,AT	0:19 
A,M,TOTAL,AC514-516,TIME_SP,BG	0:06 
A,M,TOTAL,AC514-516,TIME_SP,DE	0:16 
A,M,TOTAL,AC514-516,TIME_SP,EE	0:08 
A,M,TOTAL,AC514-516,TIME_SP,FI	0:11 
A,M,TOTAL,AC514-516,TIME_SP,NO	0:34 
A,M,TOTAL,AC514-516,TIME_SP,RS	0:11 
A,M,TOTAL,AC531,PTP_RT,AT	5.35 
A,M,TOTAL,AC531,PTP_RT,BG	0.83 
A,M,TOTAL,AC531,PTP_RT,DE	0.18 
A,M,TOTAL,AC531,PTP_RT,EE	5.95 
A,M,TOTAL,AC531,PTP_RT,FI	14.86 
A,M,TOTAL,AC531,PTP_RT,NO	4.64 
A,M,TOTAL,AC531,PTP_RT,RS	4.12 
A,M,TOTAL,AC531,PTP_TIME,AT	1:20 
A,M,TOTAL,AC531,PTP_TIME,BG	0:38 u
A,M,TOTAL,AC531,PTP_TIME,DE	0:55 u
A,M,TOTAL,AC531,PTP_TIME,EE	1:05 
A,M,TOTAL,AC531,PTP_TIME,FI	1:16 
A,M,TOTAL,AC531,PTP_TIME,NO	1:48 
A,M,TOTAL,AC531,PTP_TIME,RS	1:13 
A,M,TOTAL,AC531,TIME_SP,AT	0:04 
A,M,TOTAL,AC531,TIME_SP,BG	0:00 
A,M,TOTAL,AC531,TIME_SP,DE	0:00 
A,M,TOTAL,AC531,TIME_SP,EE	0:04 
A,M,TOTAL,AC531,TIME_SP,FI	0:11 
A,M,TOTAL,AC531,TIME_SP,NO	0:05 
A,M,TOTAL,AC531,TIME_SP,RS	0:03 
A,M,TOTAL,AC72,PTP_RT,AT	7.12 
A,M,TOTAL,AC72,PTP_RT,BG	1.40 
A,M,TOTAL,AC72,PTP_RT,DE	11.43 
A,M,TOTAL,AC72,PTP_RT,EE	8.34 
A,M,TOTAL,AC72,PTP_RT,FI	14.88 
A,M,TOTAL,AC72,PTP_RT,NO	5.07 
A,M,TOTAL,AC72,PTP_RT,RS	7.48 
A,M,TOTAL,AC72,PTP_TIME,AT	1:36 
A,M,TOTAL,AC72,PTP_TIME,BG	0:54 
A,M,TOTAL,AC72,PTP_TIME,DE	1:35 
A,M,TOTAL,AC72,PTP_TIME,EE	1:04 
A,M,TOTAL,AC72,PTP_TIME,FI	1:16 
A,M,TOTAL,AC72,PTP_TIME,NO	1:50 
A,M,TOTAL,AC72,PTP_TIME,RS	1:10 
A,M,TOTAL,AC72,TIME_SP,AT	0:07 
A,M,TOTAL,AC72,TIME_SP,BG	0:01 
A,M,TOTAL,AC72,TIME_SP,DE	0:11 
A,M,TOTAL,AC72,TIME_SP,EE	0:05 
A,M,TOTAL,AC72,TIME_SP,FI	0:11 
A,M,TOTAL,AC72,TIME_SP,NO	0:06 
A,M,TOTAL,AC72,TIME_SP,RS	0:05 
A,M,TOTAL,AC81,PTP_RT,AT	20.01 
A,M,TOTAL,AC81,PTP_RT,BG	0.94 
A,M,TOTAL,AC81,PTP_RT,DE	12.62 
A,M,TOTAL,AC81,PTP_RT,EE	12.81 
A,M,TOTAL,AC81,PTP_RT,FI	23.09 
A,M,TOTAL,AC81,PTP_RT,NO	15.63 
A,M,TOTAL,AC81,PTP_RT,RS	5.33 
A,M,TOTAL,AC81,PTP_TIME,AT	1:01 
A,M,TOTAL,AC81,PTP_TIME,BG	0:49 
A,M,TOTAL,AC81,PTP_TIME,DE	0:59 
A,M,TOTAL,AC81,PTP_TIME,EE	0:43 
A,M,TOTAL,AC81,PTP_TIME,FI	1:00 
A,M,TOTAL,AC81,PTP_TIME,NO	1:23 
A,M,TOTAL,AC81,PTP_TIME,RS	0:54 
A,M,TOTAL,AC81,TIME_SP,AT	0:12 
A,M,TOTAL,AC81,TIME_SP,BG	0:00 
A,M,TOTAL,AC81,TIME_SP,DE	0:08 
A,M,TOTAL,AC81,TIME_SP,EE	0:05 
A,M,TOTAL,AC81,TIME_SP,FI	0:14 
A,M,TOTAL,AC81,TIME_SP,NO	0:13 
A,M,TOTAL,AC81,TIME_SP,RS	0:03 
A,M,TOTAL,AC821,PTP_RT,AT	21.86 
A,M,TOTAL,AC821,PTP_RT,BG	47.26 
A,M,TOTAL,AC821,PTP_RT,DE	23.39 
A,M,TOTAL,AC821,PTP_RT,EE	28.21 
A,M,TOTAL,AC821,PTP_RT,FI	29.31 
A,M,TOTAL,AC821,PTP_RT,NO	23.71 
A,M,TOTAL,AC821,PTP_RT,RS	27.05 
A,M,TOTAL,AC821,PTP_TIME,AT	1:23 
A,M,TOTAL,AC821,PTP_TIME,BG	1:12 
A,M,TOTAL,AC821,PTP_TIME,DE	1:23 
A,M,TOTAL,AC821,PTP_TIME,EE	1:09 
A,M,TOTAL,AC821,PTP_TIME,FI	1:15 
A,M,TOTAL,AC821,PTP_TIME,NO	1:44 
A,M,TOTAL,AC821,PTP_TIME,RS	1:26 
A,M,TOTAL,AC821,TIME_SP,AT	0:18 
A,M,TOTAL,AC821,TIME_SP,BG	0:34 
A,M,TOTAL,AC821,TIME_SP,DE	0:19 
A,M,TOTAL,AC821,TIME_SP,EE	0:19 
A,M,TOTAL,AC821,TIME_SP,FI	0:22 
A,M,TOTAL,AC821,TIME_SP,NO	0:25 
A,M,TOTAL,AC821,TIME_SP,RS	0:23 
A,M,TOTAL,AC831,PTP_RT,AT	27.93 
A,M,TOTAL,AC831,PTP_RT,BG	25.12 
A,M,TOTAL,AC831,PTP_RT,DE	45.98 
A,M,TOTAL,AC831,PTP_RT,EE	33.20 
A,M,TOTAL,AC831,PTP_RT,FI	41.52 
A,M,TOTAL,AC831,PTP_RT,NO	22.09 
A,M,TOTAL,AC831,PTP_RT,RS	17.70 
A,M,TOTAL,AC831,PTP_TIME,AT	2:00 
A,M,TOTAL,AC831,PTP_TIME,BG	1:23 
A,M,TOTAL,AC831,PTP_TIME,DE	2:23 
A,M,TOTAL,AC831,PTP_TIME,EE	2:04 
A,M,TOTAL,AC831,PTP_TIME,FI	2:26 
A,M,TOTAL,AC831,PTP_TIME,NO	2:08 
A,M,TOTAL,AC831,PTP_TIME,RS	1:31 
A,M,TOTAL,AC831,TIME_SP,AT	0:33 
A,M,TOTAL,AC831,TIME_SP,BG	0:21 
A,M,TOTAL,AC831,TIME_SP,DE	1:06 
A,M,TOTAL,AC831,TIME_SP,EE	0:41 
A,M,TOTAL,AC831,TIME_SP,FI	1:00 
A,M,TOTAL,AC831,TIME_SP,NO	0:28 
A,M,TOTAL,AC831,TIME_SP,RS	0:16 
A,M,TOTAL,TOTAL,PTP_RT,AT	74.91 
A,M,TOTAL,TOTAL,PTP_RT,BG	92.15 
A,M,TOTAL,TOTAL,PTP_RT,DE	84.89 
A,M,TOTAL,TOTAL,PTP_RT,EE	75.64 
A,M,TOTAL,TOTAL,PTP_RT,FI	80.71 
A,M,TOTAL,TOTAL,PTP_RT,NO	71.60 
A,M,TOTAL,TOTAL,PTP_RT,RS	88.01 
A,M,TOTAL,TOTAL,PTP_TIME,AT	3:39 
A,M,TOTAL,TOTAL,PTP_TIME,BG	3:06 
A,M,TOTAL,TOTAL,PTP_TIME,DE	4:18 
A,M,TOTAL,TOTAL,PTP_TIME,EE	3:12 
A,M,TOTAL,TOTAL,PTP_TIME,FI	3:25 
A,M,TOTAL,TOTAL,PTP_TIME,NO	4:22 
A,M,TOTAL,TOTAL,PTP_TIME,RS	3:13 
A,M,TOTAL,TOTAL,TIME_SP,AT	2:44 
A,M,TOTAL,TOTAL,TIME_SP,BG	2:51 
A,M,TOTAL,TOTAL,TIME_SP,DE	3:39 
A,M,TOTAL,TOTAL,TIME_SP,EE	2:25 
A,M,TOTAL,TOTAL,TIME_SP,FI	2:45 
A,M,TOTAL,TOTAL,TIME_SP,NO	3:07 
A,M,TOTAL,TOTAL,TIME_SP,RS	2:49 
A,T,ED1,AC021,PTP_RT,AT	13.12 
A,T,ED1,AC021,PTP_RT,BG	1.52 
A,T,ED1,AC021,PTP_RT,DE	14.89 
A,T,ED1,AC021,PTP_RT,EE	0.16 
A,T,ED1,AC021,PTP_RT,FI	10.46 
A,T,ED1,AC021,PTP_RT,NO	:m 
A,T,ED1,AC021,PTP_RT,RS	14.79 
A,T,ED1,AC021,PTP_TIME,AT	: u
A,T,ED1,AC021,PTP_TIME,BG	: u
A,T,ED1,AC021,PTP_TIME,DE	1:17 
A,T,ED1,AC021,PTP_TIME,EE	: u
A,T,ED1,AC021,PTP_TIME,FI	0:41 
A,T,ED1,AC021,PTP_TIME,NO	:m 
A,T,ED1,AC021,PTP_TIME,RS	0:51 
